12/02/2016	11:13:00	13	5	3	0	180	1	1	0%
12/02/2016	11:14:00	19	10	6	0	360	1	1	0%
12/02/2016	11:15:00	20	10	7	0	420	1	1	0%
12/02/2016	11:16:00	24	9	7	0	420	1	1	0%
12/02/2016	11:17:00	18	15	7	0	420	1	1	0%
12/02/2016	11:18:00	27	6	6	0	360	1	1	0%
12/02/2016	11:19:00	15	25	12	2	720	1	1	0%
12/02/2016	11:20:00	22	6	4	0	240	1	1	0%
12/02/2016	11:21:00	25	6	5	0	300	1	1	0%
12/02/2016	11:22:00	17	12	7	2	420	1	1	0%
12/02/2016	11:23:00	15	20	10	0	600	1	1	0%
12/02/2016	11:24:00	8	9	2	0	120	1	1	0%
12/02/2016	11:25:00	13	13	5	1	300	1	1	0%
12/02/2016	11:26:00	19	7	4	0	240	1	1	0%
12/02/2016	11:27:00	15	18	9	1	540	1	1	0%
12/02/2016	11:28:00	20	5	3	0	180	1	1	0%
12/02/2016	11:29:00	20	18	10	0	600	1	1	0%
12/02/2016	11:30:00	21	4	3	0	180	1	1	0%
12/02/2016	11:31:00	26	9	8	0	480	1	1	0%
12/02/2016	11:32:00	16	18	7	0	420	1	1	0%
12/02/2016	11:33:00	0	0	1	1	60	1	1	0%
12/02/2016	11:34:00	20	6	4	0	240	1	1	0%
12/02/2016	11:35:00	17	18	8	0	480	1	1	0%
12/02/2016	11:36:00	15	9	3	0	180	1	1	0%
12/02/2016	11:37:00	18	16	10	2	600	1	1	0%
12/02/2016	11:38:00	12	26	10	2	600	1	1	0%
12/02/2016	11:39:00	23	3	3	0	180	1	1	0%
12/02/2016	11:40:00	15	17	5	0	300	1	1	0%
12/02/2016	11:41:00	12	14	7	2	420	1	1	0%
12/02/2016	11:42:00	18	7	4	1	240	1	1	0%
12/02/2016	11:43:00	16	4	5	2	300	1	1	0%
12/02/2016	11:44:00	16	2	2	0	120	1	1	0%
12/02/2016	11:45:00	17	1	1	0	60	1	1	0%
12/02/2016	11:46:00	20	5	6	1	360	1	1	0%
12/02/2016	11:47:00	17	6	5	0	300	1	1	0%
12/02/2016	11:48:00	14	11	5	0	300	1	1	0%
12/02/2016	11:49:00	11	7	4	0	240	1	1	0%
12/02/2016	11:50:00	8	10	4	0	240	1	1	0%
12/02/2016	11:51:00	14	10	8	2	480	1	1	0%
12/02/2016	11:52:00	14	3	2	0	120	1	1	0%
12/02/2016	11:53:00	13	13	9	2	540	1	1	0%
12/02/2016	11:54:00	4	5	1	0	60	1	1	0%
12/02/2016	11:55:00	29	8	4	0	240	1	1	0%
12/02/2016	11:56:00	18	16	10	1	600	1	1	0%
12/02/2016	11:57:00	12	11	3	0	180	1	1	0%
12/02/2016	11:58:00	12	3	2	1	120	1	1	0%
12/02/2016	11:59:00	10	2	2	1	120	1	1	0%
12/02/2016	12:00:00	10	16	5	0	300	1	1	0%
12/02/2016	12:01:00	14	16	7	0	420	1	1	0%
12/02/2016	12:02:00	11	15	4	0	240	1	1	0%
12/02/2016	12:03:00	17	9	3	0	180	1	1	0%
12/02/2016	12:04:00	17	11	9	2	540	1	1	0%
12/02/2016	12:05:00	11	14	5	1	300	1	1	0%
12/02/2016	12:06:00	13	6	3	0	180	1	1	0%
12/02/2016	12:07:00	20	20	10	0	600	1	1	0%
12/02/2016	12:08:00	11	3	4	3	240	1	1	0%
12/02/2016	12:09:00	30	5	6	0	360	1	1	0%
12/02/2016	12:10:00	19	4	3	0	180	1	1	0%
12/02/2016	12:11:00	23	4	3	0	180	1	1	0%
12/02/2016	12:12:00	23	11	9	1	540	1	1	0%
12/02/2016	12:13:00	19	5	3	0	180	1	1	0%
12/02/2016	12:14:00	26	7	8	2	480	1	1	0%
12/02/2016	12:15:00	26	6	6	0	360	1	1	0%
12/02/2016	12:16:00	20	10	5	0	300	1	1	0%
12/02/2016	12:17:00	20	21	11	0	660	1	1	0%
12/02/2016	12:18:00	21	8	7	1	420	1	1	0%
12/02/2016	12:19:00	21	11	5	0	300	1	1	0%
12/02/2016	12:20:00	22	5	4	0	240	1	1	0%
12/02/2016	12:21:00	10	19	5	0	300	1	1	0%
12/02/2016	12:22:00	21	10	5	0	300	1	1	0%
12/02/2016	12:23:00	18	8	6	1	360	1	1	0%
12/02/2016	12:24:00	16	7	2	0	120	1	1	0%
12/02/2016	12:25:00	24	4	4	1	240	1	1	0%
12/02/2016	12:26:00	16	11	5	0	300	1	1	0%
12/02/2016	12:27:00	26	9	5	0	300	1	1	0%
12/02/2016	12:28:00	27	5	5	0	300	1	1	0%
12/02/2016	12:29:00	8	11	4	1	240	1	1	0%
12/02/2016	12:30:00	27	5	4	0	240	1	1	0%
12/02/2016	12:31:00	23	7	5	0	300	1	1	0%
12/02/2016	12:32:00	19	10	4	0	240	1	1	0%
12/02/2016	12:33:00	23	16	10	1	600	1	1	0%
12/02/2016	12:34:00	17	13	8	1	480	1	1	0%
12/02/2016	12:35:00	29	4	4	0	240	1	1	0%
12/02/2016	12:36:00	10	19	6	0	360	1	1	0%
12/02/2016	12:37:00	19	10	5	1	300	1	1	0%
12/02/2016	12:38:00	16	7	4	0	240	1	1	0%
12/02/2016	12:39:00	13	25	12	2	720	1	1	0%
12/02/2016	12:40:00	26	1	1	0	60	1	1	0%
12/02/2016	12:41:00	22	7	5	0	300	1	1	0%
12/02/2016	12:42:00	8	28	8	1	480	1	1	0%
12/02/2016	12:43:00	18	15	6	0	360	1	1	0%
12/02/2016	12:44:00	15	16	9	1	540	1	1	0%
12/02/2016	12:45:00	19	8	4	1	240	1	1	0%
12/02/2016	12:46:00	15	27	11	0	660	1	1	0%
12/02/2016	12:47:00	20	16	9	1	540	1	1	0%
12/02/2016	12:48:00	19	16	9	1	540	1	1	0%
12/02/2016	12:49:00	13	18	7	0	420	1	1	0%
12/02/2016	12:50:00	20	11	5	0	300	1	1	0%
12/02/2016	12:51:00	33	1	2	0	120	1	1	0%
12/02/2016	12:52:00	21	10	5	0	300	1	1	0%
12/02/2016	12:53:00	0	0	0	0	0	1	1	0%
12/02/2016	12:54:00	16	16	8	0	480	1	1	0%
12/02/2016	12:55:00	12	24	11	1	660	1	1	0%
12/02/2016	12:56:00	27	5	3	0	180	1	1	0%
12/02/2016	12:57:00	21	5	4	0	240	1	1	0%
12/02/2016	12:58:00	21	7	5	0	300	1	1	0%
12/02/2016	12:59:00	27	7	5	2	300	1	1	0%
12/02/2016	13:00:00	19	6	5	1	300	1	1	0%
12/02/2016	13:01:00	29	1	3	1	180	1	1	0%
12/02/2016	13:02:00	19	5	5	1	300	1	1	0%
12/02/2016	13:03:00	25	14	9	1	540	1	1	0%
12/02/2016	13:04:00	17	15	5	0	300	1	1	0%
12/02/2016	13:05:00	16	20	12	1	720	1	1	0%
12/02/2016	13:06:00	11	17	6	1	360	1	1	0%
12/02/2016	13:07:00	19	2	3	1	180	1	1	0%
12/02/2016	13:08:00	27	3	3	0	180	1	1	0%
12/02/2016	13:09:00	25	7	7	1	420	1	1	0%
12/02/2016	13:10:00	24	7	6	0	360	1	1	0%
12/02/2016	13:11:00	18	13	7	0	420	1	1	0%
12/02/2016	13:12:00	27	2	2	0	120	1	1	0%
12/02/2016	13:13:00	24	6	5	0	300	1	1	0%
12/02/2016	13:14:00	11	21	8	1	480	1	1	0%
12/02/2016	13:15:00	14	8	4	0	240	1	1	0%
12/02/2016	13:16:00	27	7	7	0	420	1	1	0%
12/02/2016	13:17:00	16	13	6	1	360	1	1	0%
12/02/2016	13:18:00	20	12	7	0	420	1	1	0%
12/02/2016	13:19:00	14	24	12	3	720	1	1	0%
12/02/2016	13:20:00	15	13	5	0	300	1	1	0%
12/02/2016	13:21:00	18	16	9	0	540	1	1	0%
12/02/2016	13:22:00	27	4	4	0	240	1	1	0%
12/02/2016	13:23:00	19	12	5	0	300	1	1	0%
12/02/2016	13:24:00	13	8	3	0	180	1	1	0%
12/02/2016	13:25:00	15	1	1	0	60	1	1	0%
12/02/2016	13:26:00	20	12	8	0	480	1	1	0%
12/02/2016	13:27:00	24	5	5	1	300	1	1	0%
12/02/2016	13:28:00	27	1	2	0	120	1	1	0%
12/02/2016	13:29:00	33	3	3	0	180	1	1	0%
12/02/2016	13:30:00	21	14	9	2	540	1	1	0%
12/02/2016	13:31:00	26	1	1	0	60	1	1	0%
12/02/2016	13:32:00	24	8	7	0	420	1	1	0%
12/02/2016	13:33:00	16	13	5	0	300	1	1	0%
12/02/2016	13:34:00	19	14	7	0	420	1	1	0%
12/02/2016	13:35:00	29	5	6	1	360	1	1	0%
12/02/2016	13:36:00	21	9	6	2	360	1	1	0%
12/02/2016	13:37:00	29	1	1	0	60	1	1	0%
12/02/2016	13:38:00	25	2	2	0	120	1	1	0%
12/02/2016	13:39:00	31	0	1	0	60	1	1	0%
12/02/2016	13:40:00	20	11	7	0	420	1	1	0%
12/02/2016	13:41:00	26	6	7	2	420	1	1	0%
12/02/2016	13:42:00	18	6	4	0	240	1	1	0%
12/02/2016	13:43:00	22	12	6	0	360	1	1	0%
12/02/2016	13:44:00	13	5	2	1	120	1	1	0%
12/02/2016	13:45:00	22	8	5	0	300	1	1	0%
12/02/2016	13:46:00	23	9	7	0	420	1	1	0%
12/02/2016	13:47:00	20	9	6	0	360	1	1	0%
12/02/2016	13:48:00	16	10	5	0	300	1	1	0%
12/02/2016	13:49:00	14	2	1	0	60	1	1	0%
12/02/2016	13:50:00	21	8	5	0	300	1	1	0%
12/02/2016	13:51:00	15	14	5	0	300	1	1	0%
12/02/2016	13:52:00	37	0	1	0	60	1	1	0%
12/02/2016	13:53:00	13	18	4	0	240	1	1	0%
12/02/2016	13:54:00	22	10	6	0	360	1	1	0%
12/02/2016	13:55:00	6	9	3	1	180	1	1	0%
12/02/2016	13:56:00	12	5	4	1	240	1	1	0%
12/02/2016	13:57:00	0	0	1	1	60	1	1	0%
12/02/2016	13:58:00	21	10	7	0	420	1	1	0%
12/02/2016	13:59:00	15	24	9	0	540	1	1	0%
12/02/2016	14:00:00	0	0	0	0	0	1	1	0%
12/02/2016	14:01:00	23	4	4	1	240	1	1	0%
12/02/2016	14:02:00	17	9	4	1	240	1	1	0%
12/02/2016	14:03:00	0	0	0	0	0	1	1	0%
12/02/2016	14:04:00	20	15	8	1	480	1	1	0%
12/02/2016	14:05:00	14	15	6	1	360	1	1	0%
12/02/2016	14:06:00	15	9	4	0	240	1	1	0%
12/02/2016	14:07:00	12	3	3	1	180	1	1	0%
12/02/2016	14:08:00	0	0	1	1	60	1	1	0%
12/02/2016	14:09:00	16	1	2	0	120	1	1	0%
12/02/2016	14:10:00	11	1	2	1	120	1	1	0%
12/02/2016	14:11:00	14	4	2	0	120	1	1	0%
12/02/2016	14:12:00	17	13	7	0	420	1	1	0%
12/02/2016	14:13:00	23	1	1	0	60	1	1	0%
12/02/2016	14:14:00	37	0	1	0	60	1	1	0%
12/02/2016	14:15:00	17	17	8	0	480	1	1	0%
12/02/2016	14:16:00	21	5	2	0	120	1	1	0%
12/02/2016	14:17:00	14	7	4	0	240	1	1	0%
12/02/2016	14:18:00	28	4	4	0	240	1	1	0%
12/02/2016	14:19:00	22	5	7	2	420	1	1	0%
12/02/2016	14:20:00	37	1	2	0	120	1	1	0%
12/02/2016	14:21:00	13	7	2	0	120	1	1	0%
12/02/2016	14:22:00	20	6	4	0	240	1	1	0%
12/02/2016	14:23:00	16	5	3	0	180	1	1	0%
12/02/2016	14:24:00	19	1	1	0	60	1	1	0%
12/02/2016	14:25:00	20	20	12	0	720	1	1	0%
12/02/2016	14:26:00	15	13	7	3	420	1	1	0%
12/02/2016	14:27:00	17	5	3	0	180	1	1	0%
12/02/2016	14:28:00	11	13	5	2	300	1	1	0%
12/02/2016	14:29:00	20	14	5	0	300	1	1	0%
12/02/2016	14:30:00	26	3	4	1	240	1	1	0%
12/02/2016	14:31:00	20	10	5	0	300	1	1	0%
12/02/2016	14:32:00	18	10	5	0	300	1	1	0%
12/02/2016	14:33:00	29	4	4	0	240	1	1	0%
12/02/2016	14:34:00	23	3	2	0	120	1	1	0%
12/02/2016	14:35:00	22	6	4	0	240	1	1	0%
12/02/2016	14:36:00	15	11	7	1	420	1	1	0%
12/02/2016	14:37:00	11	12	3	0	180	1	1	0%
12/02/2016	14:38:00	22	3	3	1	180	1	1	0%
12/02/2016	14:39:00	10	7	2	0	120	1	1	0%
12/02/2016	14:40:00	0	0	0	0	0	1	1	0%
12/02/2016	14:41:00	0	0	0	0	0	1	1	0%
12/02/2016	14:42:00	12	1	3	2	180	1	1	0%
12/02/2016	14:43:00	13	13	6	2	360	1	1	0%
12/02/2016	14:44:00	22	13	9	0	540	1	1	0%
12/02/2016	14:45:00	26	4	3	0	180	1	1	0%
12/02/2016	14:46:00	19	20	11	0	660	1	1	0%
12/02/2016	14:47:00	17	18	9	1	540	1	1	0%
12/02/2016	14:48:00	28	2	3	1	180	1	1	0%
12/02/2016	14:49:00	23	10	7	0	420	1	1	0%
12/02/2016	14:50:00	18	14	7	1	420	1	1	0%
12/02/2016	14:51:00	19	14	8	1	480	1	1	0%
12/02/2016	14:52:00	23	7	6	1	360	1	1	0%
12/02/2016	14:53:00	25	3	3	0	180	1	1	0%
12/02/2016	14:54:00	32	3	4	0	240	1	1	0%
12/02/2016	14:55:00	11	32	10	1	600	1	1	0%
12/02/2016	14:56:00	18	8	3	0	180	1	1	0%
12/02/2016	14:57:00	21	9	5	0	300	1	1	0%
12/02/2016	14:58:00	19	13	6	0	360	1	1	0%
12/02/2016	14:59:00	30	6	4	1	240	1	1	0%
12/02/2016	15:00:00	20	15	11	1	660	1	1	0%
12/02/2016	15:01:00	15	15	7	1	420	1	1	0%
12/02/2016	15:02:00	24	2	3	1	180	1	1	0%
12/02/2016	15:03:00	27	8	6	0	360	1	1	0%
12/02/2016	15:04:00	21	8	3	0	180	1	1	0%
12/02/2016	15:05:00	24	10	7	1	420	1	1	0%
12/02/2016	15:06:00	19	10	5	1	300	1	1	0%
12/02/2016	15:07:00	22	4	3	0	180	1	1	0%
12/02/2016	15:08:00	26	7	5	1	300	1	1	0%
12/02/2016	15:09:00	25	3	2	0	120	1	1	0%
12/02/2016	15:10:00	21	5	5	1	300	1	1	0%
12/02/2016	15:11:00	21	12	7	1	420	1	1	0%
12/02/2016	15:12:00	13	7	2	0	120	1	1	0%
12/02/2016	15:13:00	12	13	6	0	360	1	1	0%
12/02/2016	15:14:00	12	7	3	0	180	1	1	0%
12/02/2016	15:15:00	26	1	1	0	60	1	1	0%
12/02/2016	15:16:00	14	8	4	1	240	1	1	0%
12/02/2016	15:17:00	21	10	4	0	240	1	1	0%
12/02/2016	15:18:00	27	3	3	0	180	1	1	0%
12/02/2016	15:19:00	21	9	4	0	240	1	1	0%
12/02/2016	15:20:00	13	2	2	1	120	1	1	0%
12/02/2016	15:21:00	27	5	5	0	300	1	1	0%
12/02/2016	15:22:00	18	18	7	0	420	1	1	0%
12/02/2016	15:23:00	16	7	4	0	240	1	1	0%
12/02/2016	15:24:00	12	16	6	0	360	1	1	0%
12/02/2016	15:25:00	16	11	5	1	300	1	1	0%
12/02/2016	15:26:00	14	14	7	0	420	1	1	0%
12/02/2016	15:27:00	23	14	6	1	360	1	1	0%
12/02/2016	15:28:00	18	11	4	0	240	1	1	0%
12/02/2016	15:29:00	18	3	2	0	120	1	1	0%
12/02/2016	15:30:00	18	11	5	0	300	1	1	0%
12/02/2016	15:31:00	22	3	2	0	120	1	1	0%
12/02/2016	15:32:00	15	20	9	0	540	1	1	0%
12/02/2016	15:33:00	21	9	5	1	300	1	1	0%
12/02/2016	15:34:00	21	7	5	0	300	1	1	0%
12/02/2016	15:35:00	12	19	8	1	480	1	1	0%
12/02/2016	15:36:00	17	8	3	0	180	1	1	0%
12/02/2016	15:37:00	17	18	10	1	600	1	1	0%
12/02/2016	15:38:00	15	15	6	1	360	1	1	0%
12/02/2016	15:39:00	40	7	3	0	180	1	1	0%
12/02/2016	15:40:00	21	4	4	1	240	1	1	0%
12/02/2016	15:41:00	19	3	2	0	120	1	1	0%
12/02/2016	15:42:00	20	8	5	0	300	1	1	0%
12/02/2016	15:43:00	16	16	7	0	420	1	1	0%
12/02/2016	15:44:00	18	5	5	2	300	1	1	0%
12/02/2016	15:45:00	29	6	6	0	360	1	1	0%
12/02/2016	15:46:00	20	11	6	1	360	1	1	0%
12/02/2016	15:47:00	19	16	9	0	540	1	1	0%
12/02/2016	15:48:00	27	5	6	1	360	1	1	0%
12/02/2016	15:49:00	14	15	5	0	300	1	1	0%
12/02/2016	15:50:00	24	4	3	0	180	1	1	0%
12/02/2016	15:51:00	16	16	9	2	540	1	1	0%
12/02/2016	15:52:00	20	4	3	0	180	1	1	0%
12/02/2016	15:53:00	21	4	6	2	360	1	1	0%
12/02/2016	15:54:00	12	4	2	0	120	1	1	0%
12/02/2016	15:55:00	21	7	5	2	300	1	1	0%
12/02/2016	15:56:00	14	22	10	1	600	1	1	0%
12/02/2016	15:57:00	19	15	8	0	480	1	1	0%
12/02/2016	15:58:00	16	17	8	0	480	1	1	0%
12/02/2016	15:59:00	19	15	8	0	480	1	1	0%
12/02/2016	16:00:00	20	5	5	2	300	1	1	0%
12/02/2016	16:01:00	18	16	10	0	600	1	1	0%
12/02/2016	16:02:00	20	18	9	1	540	1	1	0%
12/02/2016	16:03:00	15	9	4	0	240	1	1	0%
12/02/2016	16:04:00	22	11	8	0	480	1	1	0%
12/02/2016	16:05:00	11	15	5	1	300	1	1	0%
12/02/2016	16:06:00	14	24	13	1	780	1	1	0%
12/02/2016	16:07:00	16	14	6	1	360	1	1	0%
12/02/2016	16:08:00	9	4	2	1	120	1	1	0%
12/02/2016	16:09:00	17	24	11	0	660	1	1	0%
12/02/2016	16:10:00	11	1	1	0	60	1	1	0%
12/02/2016	16:11:00	14	29	12	1	720	1	1	0%
12/02/2016	16:12:00	15	10	5	0	300	1	1	0%
12/02/2016	16:13:00	14	18	7	2	420	1	1	0%
12/02/2016	16:14:00	20	12	9	1	540	1	1	0%
12/02/2016	16:15:00	6	15	4	1	240	1	1	0%
12/02/2016	16:16:00	11	7	3	0	180	1	1	0%
12/02/2016	16:17:00	18	10	4	0	240	1	1	0%
12/02/2016	16:18:00	13	13	7	2	420	1	1	0%
12/02/2016	16:19:00	14	19	7	0	420	1	1	0%
12/02/2016	16:20:00	11	21	8	0	480	1	1	0%
12/02/2016	16:21:00	24	13	7	1	420	1	1	0%
12/02/2016	16:22:00	24	9	9	1	540	1	1	0%
12/02/2016	16:23:00	22	7	4	0	240	1	1	0%
12/02/2016	16:24:00	22	3	2	0	120	1	1	0%
12/02/2016	16:25:00	16	17	9	2	540	1	1	0%
12/02/2016	16:26:00	13	16	8	2	480	1	1	0%
12/02/2016	16:27:00	27	2	5	3	300	1	1	0%
12/02/2016	16:28:00	20	14	7	0	420	1	1	0%
12/02/2016	16:29:00	14	17	8	1	480	1	1	0%
12/02/2016	16:30:00	16	19	9	0	540	1	1	0%
12/02/2016	16:31:00	19	10	4	0	240	1	1	0%
12/02/2016	16:32:00	13	15	8	3	480	1	1	0%
12/02/2016	16:33:00	24	10	7	1	420	1	1	0%
12/02/2016	16:34:00	19	17	8	0	480	1	1	0%
12/02/2016	16:35:00	17	19	10	0	600	1	1	0%
12/02/2016	16:36:00	16	20	12	1	720	1	1	0%
12/02/2016	16:37:00	26	3	4	1	240	1	1	0%
12/02/2016	16:38:00	28	4	4	0	240	1	1	0%
12/02/2016	16:39:00	13	17	5	0	300	1	1	0%
12/02/2016	16:40:00	19	8	7	2	420	1	1	0%
12/02/2016	16:41:00	17	23	12	0	720	1	1	0%
12/02/2016	16:42:00	14	21	9	0	540	1	1	0%
12/02/2016	16:43:00	14	31	10	0	600	1	1	0%
12/02/2016	16:44:00	23	8	7	1	420	1	1	0%
12/02/2016	16:45:00	12	13	5	1	300	1	1	0%
12/02/2016	16:46:00	5	43	9	0	540	1	1	0%
12/02/2016	16:47:00	12	24	10	1	600	1	1	0%
12/02/2016	16:48:00	22	6	5	1	300	1	1	0%
12/02/2016	16:49:00	20	10	6	0	360	1	1	0%
12/02/2016	16:50:00	18	5	6	3	360	1	1	0%
12/02/2016	16:51:00	15	12	6	0	360	1	1	0%
12/02/2016	16:52:00	13	23	7	0	420	1	1	0%
12/02/2016	16:53:00	11	12	5	1	300	1	1	0%
12/02/2016	16:54:00	14	14	6	0	360	1	1	0%
12/02/2016	16:55:00	14	19	11	3	660	1	1	0%
12/02/2016	16:56:00	18	16	6	1	360	1	1	0%
12/02/2016	16:57:00	18	16	8	0	480	1	1	0%
12/02/2016	16:58:00	10	15	7	2	420	1	1	0%
12/02/2016	16:59:00	11	23	8	0	480	1	1	0%
12/02/2016	17:00:00	6	28	8	1	480	1	1	0%
12/02/2016	17:01:00	55	10	6	1	360	1	1	0%
12/02/2016	17:02:00	23	12	8	0	480	1	1	0%
12/02/2016	17:03:00	20	9	6	1	360	1	1	0%
12/02/2016	17:04:00	20	9	4	0	240	1	1	0%
12/02/2016	17:05:00	15	20	10	0	600	1	1	0%
12/02/2016	17:06:00	12	18	8	1	480	1	1	0%
12/02/2016	17:07:00	10	29	8	0	480	1	1	0%
12/02/2016	17:08:00	17	10	7	1	420	1	1	0%
12/02/2016	17:09:00	25	4	6	3	360	1	1	0%
12/02/2016	17:10:00	20	18	12	1	720	1	1	0%
12/02/2016	17:11:00	20	9	6	0	360	1	1	0%
12/02/2016	17:12:00	23	4	3	0	180	1	1	0%
12/02/2016	17:13:00	19	10	6	0	360	1	1	0%
12/02/2016	17:14:00	12	16	8	2	480	1	1	0%
12/02/2016	17:15:00	7	18	7	2	420	1	1	0%
12/02/2016	17:16:00	16	25	10	0	600	1	1	0%
12/02/2016	17:17:00	24	10	7	2	420	1	1	0%
12/02/2016	17:18:00	12	14	7	1	420	1	1	0%
12/02/2016	17:19:00	16	18	9	2	540	1	1	0%
12/02/2016	17:20:00	12	10	4	1	240	1	1	0%
12/02/2016	17:21:00	21	16	13	2	780	1	1	0%
12/02/2016	17:22:00	12	15	7	2	420	1	1	0%
12/02/2016	17:23:00	10	36	11	0	660	1	1	0%
12/02/2016	17:24:00	18	12	8	2	480	1	1	0%
12/02/2016	17:25:00	12	11	5	2	300	1	1	0%
12/02/2016	17:26:00	9	8	3	0	180	1	1	0%
12/02/2016	17:27:00	14	10	5	1	300	1	1	0%
12/02/2016	17:28:00	21	7	6	1	360	1	1	0%
12/02/2016	17:29:00	13	22	9	0	540	1	1	0%
12/02/2016	17:30:00	11	19	6	1	360	1	1	0%
12/02/2016	17:31:00	12	20	8	1	480	1	1	0%
12/02/2016	17:32:00	22	16	12	1	720	1	1	0%
12/02/2016	17:33:00	36	0	1	0	60	1	1	0%
12/02/2016	17:34:00	22	9	7	0	420	1	1	0%
12/02/2016	17:35:00	12	11	6	1	360	1	1	0%
12/02/2016	17:36:00	11	11	5	1	300	1	1	0%
12/02/2016	17:37:00	14	15	6	0	360	1	1	0%
12/02/2016	17:38:00	11	14	5	1	300	1	1	0%
12/02/2016	17:39:00	20	10	5	1	300	1	1	0%
12/02/2016	17:40:00	13	17	8	0	480	1	1	0%
12/02/2016	17:41:00	10	11	4	1	240	1	1	0%
12/02/2016	17:42:00	19	6	4	0	240	1	1	0%
12/02/2016	17:43:00	17	19	9	0	540	1	1	0%
12/02/2016	17:44:00	10	8	2	0	120	1	1	0%
12/02/2016	17:45:00	19	9	6	0	360	1	1	0%
12/02/2016	17:46:00	12	18	6	0	360	1	1	0%
12/02/2016	17:47:00	16	17	9	1	540	1	1	0%
12/02/2016	17:48:00	14	15	7	0	420	1	1	0%
12/02/2016	17:49:00	16	6	3	0	180	1	1	0%
12/02/2016	17:50:00	0	0	1	1	60	1	1	0%
12/02/2016	17:51:00	7	20	5	0	300	1	1	0%
12/02/2016	17:52:00	18	15	8	1	480	1	1	0%
12/02/2016	17:53:00	16	11	6	0	360	1	1	0%
12/02/2016	17:54:00	11	21	8	1	480	1	1	0%
12/02/2016	17:55:00	16	6	4	1	240	1	1	0%
12/02/2016	17:56:00	17	12	8	1	480	1	1	0%
12/02/2016	17:57:00	14	19	8	2	480	1	1	0%
12/02/2016	17:58:00	8	10	3	0	180	1	1	0%
12/02/2016	17:59:00	28	2	2	0	120	1	1	0%
12/02/2016	18:00:00	22	5	4	0	240	1	1	0%
12/02/2016	18:01:00	19	10	6	0	360	1	1	0%
12/02/2016	18:02:00	17	9	7	2	420	1	1	0%
12/02/2016	18:03:00	19	5	5	1	300	1	1	0%
12/02/2016	18:04:00	17	10	5	0	300	1	1	0%
12/02/2016	18:05:00	16	8	3	0	180	1	1	0%
12/02/2016	18:06:00	19	16	11	1	660	1	1	0%
12/02/2016	18:07:00	9	15	6	2	360	1	1	0%
12/02/2016	18:08:00	14	12	5	1	300	1	1	0%
12/02/2016	18:09:00	9	27	8	1	480	1	1	0%
12/02/2016	18:10:00	20	15	9	2	540	1	1	0%
12/02/2016	18:11:00	15	16	8	1	480	1	1	0%
12/02/2016	18:12:00	12	32	11	0	660	1	1	0%
12/02/2016	18:13:00	14	8	3	0	180	1	1	0%
12/02/2016	18:14:00	6	24	7	2	420	1	1	0%
12/02/2016	18:15:00	11	25	8	0	480	1	1	0%
12/02/2016	18:16:00	11	24	9	1	540	1	1	0%
12/02/2016	18:17:00	10	23	8	0	480	1	1	0%
12/02/2016	18:18:00	18	17	7	0	420	1	1	0%
12/02/2016	18:19:00	22	4	3	0	180	1	1	0%
12/02/2016	18:20:00	15	20	9	1	540	1	1	0%
12/02/2016	18:21:00	6	26	7	1	420	1	1	0%
12/02/2016	18:22:00	10	13	5	0	300	1	1	0%
12/02/2016	18:23:00	10	26	11	3	660	1	1	0%
12/02/2016	18:24:00	10	3	3	2	180	1	1	0%
12/02/2016	18:25:00	13	33	14	1	840	1	1	0%
12/02/2016	18:26:00	10	16	6	0	360	1	1	0%
12/02/2016	18:27:00	10	38	12	0	720	1	1	0%
12/02/2016	18:28:00	11	26	11	2	660	1	1	0%
12/02/2016	18:29:00	13	19	8	0	480	1	1	0%
12/02/2016	18:30:00	7	44	11	1	660	1	1	0%
12/02/2016	18:31:00	14	19	9	0	540	1	1	0%
12/02/2016	18:32:00	15	8	3	1	180	1	1	0%
12/02/2016	18:33:00	16	27	15	1	900	1	1	0%
12/02/2016	18:34:00	15	8	5	1	300	1	1	0%
12/02/2016	18:35:00	14	14	8	1	480	1	1	0%
12/02/2016	18:36:00	20	18	11	0	660	1	1	0%
12/02/2016	18:37:00	11	15	5	0	300	1	1	0%
12/02/2016	18:38:00	11	22	8	1	480	1	1	0%
12/02/2016	18:39:00	19	11	5	0	300	1	1	0%
12/02/2016	18:40:00	21	7	5	2	300	1	1	0%
12/02/2016	18:41:00	16	18	11	1	660	1	1	0%
12/02/2016	18:42:00	13	14	7	1	420	1	1	0%
12/02/2016	18:43:00	12	24	8	0	480	1	1	0%
12/02/2016	18:44:00	12	18	8	2	480	1	1	0%
12/02/2016	18:45:00	15	14	7	2	420	1	1	0%
12/02/2016	18:46:00	17	16	9	0	540	1	1	0%
12/02/2016	18:47:00	11	32	12	3	720	1	1	0%
12/02/2016	18:48:00	10	11	3	0	180	1	1	0%
12/02/2016	18:49:00	10	6	3	1	180	1	1	0%
12/02/2016	18:50:00	10	14	6	2	360	1	1	0%
12/02/2016	18:51:00	13	14	8	2	480	1	1	0%
12/02/2016	18:52:00	11	21	8	0	480	1	1	0%
12/02/2016	18:53:00	11	10	4	1	240	1	1	0%
12/02/2016	18:54:00	19	20	10	0	600	1	1	0%
12/02/2016	18:55:00	10	19	7	1	420	1	1	0%
12/02/2016	18:56:00	9	12	3	0	180	1	1	0%
12/02/2016	18:57:00	28	8	7	3	420	1	1	0%
12/02/2016	18:58:00	15	17	8	0	480	1	1	0%
