17/08/2016	06:00	12
17/08/2016	07:00	13.3
17/08/2016	08:00	16.9
17/08/2016	09:00	21.9
17/08/2016	10:00	24.6
17/08/2016	11:00	27.8
17/08/2016	12:00	28.1
17/08/2016	13:00	29.5
17/08/2016	14:00	29.2
17/08/2016	15:00	27
17/08/2016	16:00	21.1
17/08/2016	17:00	20
17/08/2016	18:00	20
17/08/2016	19:00	18
17/08/2016	20:00	17.2
17/08/2016	21:00	16.8
17/08/2016	22:00	17
17/08/2016	23:00	16.3
18/08/2016	00:00	15
18/08/2016	01:00	14.3
18/08/2016	02:00	13.7
18/08/2016	03:00	13.6
18/08/2016	04:00	13.6
18/08/2016	05:00	13.7
18/08/2016	06:00	13.8
18/08/2016	07:00	14.5
18/08/2016	08:00	17.4
18/08/2016	09:00	19.8
18/08/2016	10:00	22.3
18/08/2016	11:00	25.9
18/08/2016	12:00	27.2
18/08/2016	13:00	28.4
18/08/2016	14:00	28.2
18/08/2016	15:00	28.3
18/08/2016	16:00	27.9
18/08/2016	17:00	27.3
18/08/2016	18:00	26.1
18/08/2016	19:00	25.1
18/08/2016	20:00	23.4
18/08/2016	21:00	20.7
18/08/2016	22:00	19.1
18/08/2016	23:00	18.5
19/08/2016	00:00	17.3
19/08/2016	01:00	16.7
19/08/2016	02:00	17
19/08/2016	03:00	16.9
19/08/2016	04:00	16.8
19/08/2016	05:00	16.2
19/08/2016	06:00	15.2
19/08/2016	07:00	15.6
19/08/2016	08:00	19.3
19/08/2016	09:00	23.8
19/08/2016	10:00	27.4
19/08/2016	11:00	29.5
19/08/2016	12:00	30.6
19/08/2016	13:00	31.8
19/08/2016	14:00	32.9
19/08/2016	15:00	32.7
19/08/2016	16:00	32.5
19/08/2016	17:00	31.5
19/08/2016	18:00	29.5
19/08/2016	19:00	28.2
19/08/2016	20:00	24.7
19/08/2016	21:00	23.9
19/08/2016	22:00	21.8
19/08/2016	23:00	20
20/08/2016	00:00	19.4
20/08/2016	01:00	19
20/08/2016	02:00	18.4
20/08/2016	03:00	18.3
20/08/2016	04:00	17.4
20/08/2016	05:00	16.8
20/08/2016	06:00	16.3
20/08/2016	07:00	18.5
20/08/2016	08:00	21.4
20/08/2016	09:00	23.9
20/08/2016	10:00	26
20/08/2016	11:00	26.1
20/08/2016	12:00	26.3
20/08/2016	13:00	28.1
20/08/2016	14:00	28.4
20/08/2016	15:00	29
20/08/2016	16:00	28.1
20/08/2016	17:00	25.8
20/08/2016	18:00	20.7
20/08/2016	19:00	18.6
20/08/2016	20:00	17.6
20/08/2016	21:00	17.5
20/08/2016	22:00	17.3
20/08/2016	23:00	16.7
21/08/2016	00:00	16.4
21/08/2016	01:00	16.3
21/08/2016	02:00	16
21/08/2016	03:00	16
21/08/2016	04:00	15.9
21/08/2016	05:00	15.4
21/08/2016	06:00	14.9
21/08/2016	07:00	15.1
21/08/2016	08:00	17.8
21/08/2016	09:00	20.7
21/08/2016	10:00	23
21/08/2016	11:00	24.9
21/08/2016	12:00	26.4
21/08/2016	13:00	27.4
21/08/2016	14:00	28
21/08/2016	15:00	28.1
21/08/2016	16:00	27.6
21/08/2016	17:00	27.2
21/08/2016	18:00	26.2
21/08/2016	19:00	23
21/08/2016	20:00	19.2
21/08/2016	21:00	17.7
21/08/2016	22:00	16.3
21/08/2016	23:00	15.2
22/08/2016	00:00	14.5
22/08/2016	01:00	13.5
22/08/2016	02:00	12.6
22/08/2016	03:00	11.8
22/08/2016	04:00	11.3
22/08/2016	05:00	10.6
22/08/2016	06:00	10.2
22/08/2016	07:00	10.4
22/08/2016	08:00	15.6
22/08/2016	09:00	20.2
22/08/2016	10:00	23.8
22/08/2016	11:00	28.8
22/08/2016	12:00	30.8
22/08/2016	13:00	32.2
22/08/2016	14:00	33
22/08/2016	15:00	32.8
22/08/2016	16:00	32.7
22/08/2016	17:00	32.1
22/08/2016	18:00	30.2
22/08/2016	19:00	25.2
22/08/2016	20:00	21.7
22/08/2016	21:00	19.9
22/08/2016	22:00	18.6
22/08/2016	23:00	17.8
23/08/2016	00:00	16.9
23/08/2016	01:00	16
23/08/2016	02:00	15.2
23/08/2016	03:00	14.7
23/08/2016	04:00	14.4
23/08/2016	05:00	14.3
23/08/2016	06:00	13.7
23/08/2016	07:00	13.6
23/08/2016	08:00	18.4
23/08/2016	09:00	21.5
23/08/2016	10:00	26.5
23/08/2016	11:00	28.7
23/08/2016	12:00	30.2
23/08/2016	13:00	31.7
23/08/2016	14:00	32.5
23/08/2016	15:00	32.9
23/08/2016	16:00	32.8
23/08/2016	17:00	32.5
23/08/2016	18:00	31.3
23/08/2016	19:00	27.6
23/08/2016	20:00	23.4
23/08/2016	21:00	21.2
23/08/2016	22:00	19.7
23/08/2016	23:00	18.4
24/08/2016	00:00	17.4
24/08/2016	01:00	17
24/08/2016	02:00	16.4
24/08/2016	03:00	15.9
24/08/2016	04:00	15.4
24/08/2016	05:00	14.8
24/08/2016	06:00	14.5
24/08/2016	07:00	14.3
24/08/2016	08:00	19
24/08/2016	09:00	22.5
24/08/2016	10:00	26.8
24/08/2016	11:00	29.7
24/08/2016	12:00	31.9
24/08/2016	13:00	32.7
24/08/2016	14:00	33
24/08/2016	15:00	33.1
24/08/2016	16:00	32.9
24/08/2016	17:00	32.4
24/08/2016	18:00	30.9
24/08/2016	19:00	28.1
24/08/2016	20:00	23.5
24/08/2016	21:00	20.9
24/08/2016	22:00	19
24/08/2016	23:00	17.9
25/08/2016	00:00	16.9
25/08/2016	01:00	16.2
25/08/2016	02:00	15.6
25/08/2016	03:00	14.8
25/08/2016	04:00	14.3
25/08/2016	05:00	13.7
25/08/2016	06:00	13.5
25/08/2016	07:00	13.7
25/08/2016	08:00	18
25/08/2016	09:00	21.4
25/08/2016	10:00	26.4
25/08/2016	11:00	29.6
25/08/2016	12:00	31.5
25/08/2016	13:00	32.4
25/08/2016	14:00	33
25/08/2016	15:00	33.4
25/08/2016	16:00	33.4
25/08/2016	17:00	32.8
25/08/2016	18:00	31.3
25/08/2016	19:00	27.3
25/08/2016	20:00	24.7
25/08/2016	21:00	21.4
25/08/2016	22:00	19.6
25/08/2016	23:00	18.1
26/08/2016	00:00	17.1
26/08/2016	01:00	16.4
26/08/2016	02:00	15.7
26/08/2016	03:00	15.3
26/08/2016	04:00	14.4
26/08/2016	05:00	13.9
26/08/2016	06:00	13.3
26/08/2016	07:00	13.4
26/08/2016	08:00	18.1
26/08/2016	09:00	21.6
26/08/2016	10:00	26.4
26/08/2016	11:00	28.2
26/08/2016	12:00	29.8
26/08/2016	13:00	31.3
26/08/2016	14:00	32
26/08/2016	15:00	32.3
26/08/2016	16:00	32
26/08/2016	17:00	31.5
26/08/2016	18:00	30.3
26/08/2016	19:00	25.6
26/08/2016	20:00	22.3
26/08/2016	21:00	21.1
26/08/2016	22:00	19.1
26/08/2016	23:00	17.8
27/08/2016	00:00	16.9
27/08/2016	01:00	16.2
27/08/2016	02:00	15.9
27/08/2016	03:00	15.1
27/08/2016	04:00	14.6
27/08/2016	05:00	14.3
27/08/2016	06:00	13.7
27/08/2016	07:00	13.8
27/08/2016	08:00	18.1
27/08/2016	09:00	21.4
27/08/2016	10:00	26.4
27/08/2016	11:00	28.7
27/08/2016	12:00	30.6
27/08/2016	13:00	32.3
27/08/2016	14:00	32.7
27/08/2016	15:00	32.6
27/08/2016	16:00	31.9
27/08/2016	17:00	31.2
27/08/2016	18:00	30.2
27/08/2016	19:00	24.5
27/08/2016	20:00	22
27/08/2016	21:00	20.8
27/08/2016	22:00	19.8
27/08/2016	23:00	18.7
28/08/2016	00:00	18.1
28/08/2016	01:00	17.3
28/08/2016	02:00	17
28/08/2016	03:00	17
28/08/2016	04:00	17
28/08/2016	05:00	16.1
28/08/2016	06:00	16.4
28/08/2016	07:00	16.8
28/08/2016	08:00	19.5
28/08/2016	09:00	23.2
28/08/2016	10:00	27.5
28/08/2016	11:00	30.5
28/08/2016	12:00	31.8
28/08/2016	13:00	32.9
28/08/2016	14:00	33.2
28/08/2016	15:00	33.3
28/08/2016	16:00	32.9
28/08/2016	17:00	31.9
28/08/2016	18:00	30.5
28/08/2016	19:00	27.9
28/08/2016	20:00	23.7
28/08/2016	21:00	23
28/08/2016	22:00	22.8
28/08/2016	23:00	21.3
29/08/2016	00:00	20.2
29/08/2016	01:00	19.3
29/08/2016	02:00	18.4
29/08/2016	03:00	17.9
29/08/2016	04:00	17.1
29/08/2016	05:00	16.6
29/08/2016	06:00	17.7
29/08/2016	07:00	19.1
29/08/2016	08:00	20.9
29/08/2016	09:00	23.2
29/08/2016	10:00	26
29/08/2016	11:00	26.7
29/08/2016	12:00	26.7
29/08/2016	13:00	27.4
29/08/2016	14:00	25.2
29/08/2016	15:00	24.1
29/08/2016	16:00	26.3
29/08/2016	17:00	22.1
29/08/2016	18:00	14.1
29/08/2016	19:00	14.7
29/08/2016	20:00	14.9
29/08/2016	21:00	14.6
29/08/2016	22:00	14.7
29/08/2016	23:00	14.4
30/08/2016	00:00	13.5
30/08/2016	01:00	13
30/08/2016	02:00	12.5
30/08/2016	03:00	12.1
30/08/2016	04:00	11.8
30/08/2016	05:00	11.5
30/08/2016	06:00	11.1
30/08/2016	07:00	11.5
30/08/2016	08:00	13.6
30/08/2016	09:00	16.3
30/08/2016	10:00	21
30/08/2016	11:00	22.9
30/08/2016	12:00	25.1
30/08/2016	13:00	26.8
30/08/2016	14:00	27.3
30/08/2016	15:00	27.6
30/08/2016	16:00	27.6
30/08/2016	17:00	26.8
30/08/2016	18:00	22.8
30/08/2016	19:00	21.9
30/08/2016	20:00	20.6
30/08/2016	21:00	18
30/08/2016	22:00	16.8
30/08/2016	23:00	15.7
31/08/2016	00:00	14.8
31/08/2016	01:00	15.5
31/08/2016	02:00	16
31/08/2016	03:00	15.8
31/08/2016	04:00	15.7
31/08/2016	05:00	15.7
31/08/2016	06:00	14.6
31/08/2016	07:00	14.3
31/08/2016	08:00	17.3
31/08/2016	09:00	20.6
31/08/2016	10:00	23.5
31/08/2016	11:00	26.1
31/08/2016	12:00	27.6
31/08/2016	13:00	29
31/08/2016	14:00	29.1
31/08/2016	15:00	29
31/08/2016	16:00	28.9
31/08/2016	17:00	28.9
31/08/2016	18:00	27.4
31/08/2016	19:00	22.6
31/08/2016	20:00	21.1
31/08/2016	21:00	20.3
31/08/2016	22:00	19.3
31/08/2016	23:00	19.1
09/01/16	00:00	18.8
09/01/16	01:00	18.6
09/01/16	02:00	18.5
09/01/16	03:00	18.3
09/01/16	04:00	17.9
09/01/16	05:00	17.8
09/01/16	06:00	17.3
09/01/16	07:00	17.5
09/01/16	08:00	19
09/01/16	09:00	22.6
09/01/16	10:00	25.6
09/01/16	11:00	27.4
09/01/16	12:00	28.5
09/01/16	13:00	29.3
09/01/16	14:00	30
09/01/16	15:00	29.9
09/01/16	16:00	30.3
09/01/16	17:00	28.5
09/01/16	18:00	25.9
09/01/16	19:00	22
09/01/16	20:00	21.2
09/01/16	21:00	20
09/01/16	22:00	19.4
09/01/16	23:00	18.3
09/02/16	00:00	18.1
09/02/16	01:00	17.4
09/02/16	02:00	16.4
09/02/16	03:00	15.9
09/02/16	04:00	15.2
09/02/16	05:00	14.7
09/02/16	06:00	14.3
09/02/16	07:00	14.3
09/02/16	08:00	17.7
09/02/16	09:00	20.9
09/02/16	10:00	25.7
09/02/16	11:00	27.9
09/02/16	12:00	29.5
09/02/16	13:00	30.4
09/02/16	14:00	30.7
09/02/16	15:00	31.3
09/02/16	16:00	31.8
09/02/16	17:00	23.1
09/02/16	18:00	20.9
09/02/16	19:00	20.2
09/02/16	20:00	19.1
09/02/16	21:00	19.1
09/02/16	22:00	18.4
09/02/16	23:00	18.6
09/03/16	00:00	17.8
09/03/16	01:00	16.8
09/03/16	02:00	16.2
09/03/16	03:00	15.3
09/03/16	04:00	15.1
09/03/16	05:00	14.5
09/03/16	06:00	14.2
09/03/16	07:00	14.9
09/03/16	08:00	18.7
09/03/16	09:00	21.2
09/03/16	10:00	24.6
09/03/16	11:00	28.3
09/03/16	12:00	30.1
09/03/16	13:00	31.5
09/03/16	14:00	30.8
09/03/16	15:00	26.6
09/03/16	16:00	20.2
09/03/16	17:00	18.6
09/03/16	18:00	18.8
09/03/16	19:00	18.4
09/03/16	20:00	17.4
09/03/16	21:00	16.4
09/03/16	22:00	16
09/03/16	23:00	15.7
09/04/16	00:00	15.1
09/04/16	01:00	14.5
09/04/16	02:00	14.3
09/04/16	03:00	14
09/04/16	04:00	13.7
09/04/16	05:00	13.6
09/04/16	06:00	13.3
09/04/16	07:00	13.7
09/04/16	08:00	16
09/04/16	09:00	19.1
09/04/16	10:00	21.7
09/04/16	11:00	24.4
09/04/16	12:00	26.8
09/04/16	13:00	28.7
09/04/16	14:00	27.3
09/04/16	15:00	25.8
09/04/16	16:00	24.3
09/04/16	17:00	23.7
09/04/16	18:00	23.6
09/04/16	19:00	22.4
09/04/16	20:00	21.4
09/04/16	21:00	20.4
09/04/16	22:00	20.1
09/04/16	23:00	19.4
09/05/16	00:00	18.2
09/05/16	01:00	17.4
09/05/16	02:00	17.9
09/05/16	03:00	16.8
09/05/16	04:00	16.2
09/05/16	05:00	15.7
09/05/16	06:00	15.5
09/05/16	07:00	15.6
09/05/16	08:00	18
09/05/16	09:00	21
09/05/16	11:00	27
09/05/16	12:00	30
09/05/16	13:00	31.3
09/05/16	14:00	33.2
09/05/16	15:00	33.4
09/05/16	16:00	33.3
09/05/16	17:00	32.2
09/05/16	18:00	29.8
09/05/16	19:00	26.5
09/05/16	20:00	22.6
09/05/16	21:00	22.1
09/05/16	22:00	20.3
09/05/16	23:00	20.3
09/06/16	00:00	19
09/06/16	01:00	18.4
09/06/16	02:00	18.5
09/06/16	03:00	17
09/06/16	04:00	15.1
09/06/16	05:00	14.6
09/06/16	06:00	14.3
09/06/16	07:00	14.1
09/06/16	08:00	18.7
09/06/16	09:00	20.6
09/06/16	10:00	24
09/06/16	11:00	29.6
09/06/16	12:00	32
09/06/16	13:00	33.2
09/06/16	14:00	33.5
09/06/16	15:00	33.3
09/06/16	16:00	33.2
09/06/16	17:00	32.9
09/06/16	18:00	30.3
09/06/16	19:00	24.8
09/06/16	20:00	22.3
09/06/16	21:00	20.5
09/06/16	22:00	18.4
09/06/16	23:00	17.6
09/07/16	00:00	16.9
09/07/16	01:00	16.1
09/07/16	02:00	15.4
09/07/16	03:00	14.4
09/07/16	04:00	13.5
09/07/16	05:00	13.2
09/07/16	06:00	13.7
09/07/16	07:00	13.8
09/07/16	08:00	17.8
09/07/16	09:00	20.6
09/07/16	10:00	24.3
09/07/16	11:00	26.6
09/07/16	12:00	28
09/07/16	13:00	28.9
09/07/16	14:00	29.5
09/07/16	15:00	29.6
09/07/16	16:00	29.6
09/07/16	17:00	28.6
09/07/16	18:00	26.5
09/07/16	19:00	23.5
09/07/16	20:00	20.2
09/07/16	21:00	19
09/07/16	22:00	17.9
09/07/16	23:00	17
09/08/16	00:00	16.2
09/08/16	01:00	15.4
09/08/16	02:00	14.7
09/08/16	03:00	14.3
09/08/16	04:00	13.9
09/08/16	05:00	13.6
09/08/16	06:00	13.6
09/08/16	07:00	13.6
09/08/16	08:00	17.5
09/08/16	09:00	20.5
09/08/16	10:00	23.5
09/08/16	11:00	25.6
09/08/16	12:00	26.6
09/08/16	13:00	28.2
09/08/16	14:00	28.6
09/08/16	15:00	28.6
09/08/16	16:00	28.3
09/08/16	17:00	27.5
09/08/16	18:00	25.5
09/08/16	19:00	22.2
09/08/16	20:00	20.2
09/08/16	21:00	20.1
09/08/16	22:00	19
09/08/16	23:00	19
09/09/16	00:00	18
09/09/16	01:00	18
09/09/16	02:00	18.2
09/09/16	03:00	18.1
09/09/16	04:00	17.8
09/09/16	05:00	17.7
09/09/16	06:00	16.5
09/09/16	07:00	16.2
09/09/16	08:00	20.3
09/09/16	09:00	21.9
09/09/16	10:00	24.8
09/09/16	11:00	26.8
09/09/16	12:00	27.3
09/09/16	13:00	28.9
09/09/16	14:00	29.2
09/09/16	15:00	28.9
09/09/16	16:00	27.2
09/09/16	17:00	21.8
09/09/16	18:00	20.9
09/09/16	19:00	17.4
09/09/16	20:00	16.4
09/09/16	21:00	15.6
09/09/16	22:00	15.7
09/09/16	23:00	16.1
09/10/16	00:00	15.6
09/10/16	01:00	15.3
09/10/16	02:00	14.4
09/10/16	03:00	13.8
09/10/16	04:00	13.1
09/10/16	05:00	12.3
09/10/16	06:00	11.8
09/10/16	07:00	12.7
09/10/16	08:00	15.2
09/10/16	09:00	16.9
09/10/16	10:00	20.2
09/10/16	11:00	22.4
09/10/16	12:00	24.4
09/10/16	13:00	26.1
09/10/16	14:00	26.8
09/10/16	15:00	27.5
09/10/16	16:00	27.5
09/10/16	17:00	24.6
09/10/16	18:00	20
09/10/16	19:00	19.3
09/10/16	20:00	18.3
09/10/16	21:00	17.7
09/10/16	22:00	17.1
09/10/16	23:00	15.7
09/11/16	00:00	14.9
09/11/16	01:00	14.6
09/11/16	02:00	13.8
09/11/16	03:00	13.5
09/11/16	04:00	12.8
09/11/16	05:00	12.4
09/11/16	06:00	12
09/11/16	07:00	12.4
09/11/16	08:00	15.4
09/11/16	09:00	18.5
09/11/16	10:00	21.4
09/11/16	11:00	25
09/11/16	12:00	26.3
09/11/16	13:00	27.9
09/11/16	14:00	28.2
09/11/16	15:00	28.8
09/11/16	16:00	28.6
09/11/16	17:00	26.9
09/11/16	18:00	22.6
09/11/16	19:00	19.5
09/11/16	20:00	17.7
09/11/16	21:00	16.8
09/11/16	22:00	16.3
09/11/16	23:00	15.8
09/12/16	00:00	15
09/12/16	01:00	14.5
09/12/16	02:00	14.1
09/12/16	03:00	13.8
09/12/16	04:00	13.5
09/12/16	04:00	13.5
09/12/16	05:00	13.1
09/12/16	06:00	12.7
09/12/16	07:00	12.8
09/12/16	08:00	15.9
09/12/16	09:00	18.6
09/12/16	10:00	22.1
09/12/16	11:00	25.1
09/12/16	12:00	26.7
09/12/16	13:00	28.5
09/12/16	14:00	29.2
09/12/16	15:00	29.4
09/12/16	16:00	28.5
09/12/16	17:00	27.4
09/12/16	18:00	23.8
09/12/16	19:00	21.5
09/12/16	20:00	19.6
09/12/16	21:00	18.6
09/12/16	22:00	17.8
09/12/16	23:00	17
13/09/2016	00:00	17.2
13/09/2016	01:00	17.2
13/09/2016	02:00	17.1
13/09/2016	03:00	16
13/09/2016	04:00	15
13/09/2016	05:00	14.4
13/09/2016	06:00	13.8
13/09/2016	07:00	13.9
13/09/2016	08:00	17.4
13/09/2016	09:00	19.3
13/09/2016	10:00	22.5
13/09/2016	11:00	24.7
13/09/2016	12:00	25.8
13/09/2016	13:00	27.7
13/09/2016	14:00	27.5
13/09/2016	15:00	26.8
13/09/2016	16:00	26.5
13/09/2016	17:00	24
13/09/2016	18:00	22.7
13/09/2016	19:00	22.1
13/09/2016	20:00	18.1
13/09/2016	21:00	19.2
13/09/2016	22:00	17.8
13/09/2016	23:00	15.1
14/09/2016	00:00	14.6
14/09/2016	01:00	14.6
14/09/2016	02:00	14.7
14/09/2016	03:00	14.6
14/09/2016	04:00	14.5
14/09/2016	05:00	14.1
14/09/2016	06:00	13.9
14/09/2016	07:00	13.7
14/09/2016	08:00	14.5
14/09/2016	09:00	15
14/09/2016	10:00	15.1
14/09/2016	11:00	15.1
14/09/2016	12:00	16.5
14/09/2016	13:00	19
14/09/2016	14:00	20.6
14/09/2016	15:00	20.4
14/09/2016	16:00	19.7
14/09/2016	17:00	19.8
14/09/2016	18:00	14.4
14/09/2016	19:00	13.1
14/09/2016	20:00	12.1
14/09/2016	21:00	12.6
14/09/2016	22:00	11.1
14/09/2016	23:00	10.6
15/09/2016	00:00	8.9
15/09/2016	01:00	8.2
15/09/2016	02:00	7.5
15/09/2016	03:00	7.2
15/09/2016	04:00	7.3
15/09/2016	05:00	7.3
15/09/2016	06:00	7.4
15/09/2016	07:00	7.2
15/09/2016	08:00	10.4
15/09/2016	09:00	12.7
15/09/2016	10:00	13.6
15/09/2016	11:00	16
15/09/2016	12:00	14.9
15/09/2016	13:00	15.3
15/09/2016	14:00	15.7
15/09/2016	15:00	15.9
15/09/2016	16:00	14.7
15/09/2016	17:00	13.9
15/09/2016	18:00	12.7
15/09/2016	19:00	11.7
15/09/2016	20:00	11.2
15/09/2016	21:00	11.1
15/09/2016	22:00	10.4
15/09/2016	23:00	10
16/09/2016	00:00	8.6
16/09/2016	01:00	8.3
16/09/2016	02:00	7.9
16/09/2016	03:00	7.6
16/09/2016	04:00	7.2
16/09/2016	05:00	6.9
16/09/2016	06:00	6.9
16/09/2016	07:00	6.8
16/09/2016	08:00	10.8
16/09/2016	09:00	13.2
16/09/2016	10:00	17.5
16/09/2016	11:00	20
16/09/2016	12:00	20.5
16/09/2016	13:00	21.4
16/09/2016	14:00	21.7
16/09/2016	15:00	21.4
16/09/2016	16:00	19.3
16/09/2016	17:00	19.8
16/09/2016	18:00	16.7
16/09/2016	19:00	14.6
16/09/2016	20:00	13.7
16/09/2016	21:00	13.9
16/09/2016	22:00	14.3
16/09/2016	23:00	13.8
17/09/2016	00:00	13
17/09/2016	01:00	12.9
17/09/2016	02:00	12.2
17/09/2016	03:00	12.2
17/09/2016	04:00	11.3
17/09/2016	05:00	11
17/09/2016	06:00	11.3
17/09/2016	07:00	11.7
17/09/2016	08:00	12.8
17/09/2016	09:00	14.1
17/09/2016	10:00	18.3
17/09/2016	11:00	18.9
17/09/2016	12:00	18.4
17/09/2016	13:00	19.1
17/09/2016	14:00	19
17/09/2016	15:00	19.3
17/09/2016	16:00	19.5
17/09/2016	17:00	18
17/09/2016	18:00	16
17/09/2016	19:00	14.3
17/09/2016	20:00	13.4
17/09/2016	21:00	13.4
17/09/2016	22:00	12.5
17/09/2016	23:00	12.2
18/09/2016	00:00	10
18/09/2016	01:00	9.4
18/09/2016	02:00	9.1
18/09/2016	03:00	9.1
18/09/2016	04:00	9.5
18/09/2016	05:00	9
18/09/2016	06:00	10.6
18/09/2016	07:00	9
18/09/2016	08:00	13.7
18/09/2016	09:00	14.4
18/09/2016	10:00	16.5
18/09/2016	11:00	18.6
18/09/2016	12:00	19.1
18/09/2016	13:00	19.3
18/09/2016	14:00	19.5
18/09/2016	15:00	19.6
18/09/2016	16:00	18.2
18/09/2016	17:00	17.8
18/09/2016	18:00	16.5
18/09/2016	19:00	15.7
18/09/2016	20:00	14.2
18/09/2016	21:00	14.6
18/09/2016	22:00	12.8
18/09/2016	23:00	12.1
19/09/2016	00:00	12.4
19/09/2016	01:00	12.2
19/09/2016	02:00	11.4
19/09/2016	03:00	10.3
19/09/2016	04:00	9.7
19/09/2016	05:00	9.5
19/09/2016	06:00	9
19/09/2016	07:00	8.6
19/09/2016	08:00	12.6
19/09/2016	09:00	16.8
19/09/2016	10:00	19.9
19/09/2016	11:00	22.3
19/09/2016	12:00	24.2
19/09/2016	13:00	25.1
19/09/2016	14:00	25.3
19/09/2016	15:00	24.6
19/09/2016	16:00	24.4
19/09/2016	17:00	21.7
19/09/2016	18:00	20.9
19/09/2016	19:00	16.6
19/09/2016	20:00	14.5
19/09/2016	21:00	13.3
19/09/2016	22:00	12.6
19/09/2016	23:00	11.6
20/09/2016	00:00	11.3
20/09/2016	00:00	11.3
20/09/2016	01:00	10.7
20/09/2016	02:00	10.2
20/09/2016	03:00	9.6
20/09/2016	04:00	9
20/09/2016	05:00	8.8
20/09/2016	06:00	8.6
20/09/2016	07:00	9.7
20/09/2016	08:00	11.7
20/09/2016	09:00	13.4
20/09/2016	10:00	17.9
20/09/2016	11:00	19.6
20/09/2016	12:00	21.2
20/09/2016	13:00	22.6
20/09/2016	14:00	23.2
20/09/2016	15:00	24.2
20/09/2016	16:00	23.9
20/09/2016	17:00	23.2
20/09/2016	18:00	19.1
20/09/2016	19:00	17.8
20/09/2016	20:00	16.8
20/09/2016	21:00	15.1
20/09/2016	22:00	13.9
20/09/2016	23:00	12.8
21/09/2016	00:00	12.3
21/09/2016	01:00	11.5
21/09/2016	02:00	11.6
21/09/2016	03:00	12.1
21/09/2016	04:00	11.7
21/09/2016	05:00	11.3
21/09/2016	06:00	10.8
21/09/2016	07:00	11.4
21/09/2016	08:00	15.2
21/09/2016	09:00	15.7
21/09/2016	10:00	20.2
21/09/2016	11:00	22
21/09/2016	12:00	22.9
21/09/2016	13:00	23.3
21/09/2016	14:00	22.7
21/09/2016	15:00	23.3
21/09/2016	16:00	22.9
21/09/2016	17:00	22.1
21/09/2016	18:00	17.7
21/09/2016	19:00	15.9
21/09/2016	20:00	14.6
21/09/2016	21:00	13.9
21/09/2016	22:00	12.8
21/09/2016	23:00	11.6
22/09/2016	00:00	11.2
22/09/2016	01:00	10.9
22/09/2016	02:00	10.5
22/09/2016	03:00	9.9
22/09/2016	04:00	9.6
22/09/2016	05:00	9.3
22/09/2016	06:00	9.2
22/09/2016	07:00	8.9
22/09/2016	08:00	11.4
22/09/2016	09:00	13.6
22/09/2016	10:00	17.7
22/09/2016	11:00	21.8
22/09/2016	12:00	23.9
22/09/2016	13:00	24.8
22/09/2016	14:00	25.5
22/09/2016	15:00	25.8
22/09/2016	16:00	25.4
22/09/2016	17:00	21.8
22/09/2016	19:00	17.9
22/09/2016	20:00	16.8
22/09/2016	21:00	16.4
22/09/2016	22:00	15.6
22/09/2016	23:00	15.5
23/09/2016	00:00	15.3
23/09/2016	01:00	15.1
23/09/2016	02:00	14.6
23/09/2016	03:00	14.4
23/09/2016	04:00	12.8
23/09/2016	05:00	11.8
23/09/2016	06:00	11.2
23/09/2016	07:00	11.1
23/09/2016	08:00	14
23/09/2016	09:00	15
23/09/2016	10:00	20.1
23/09/2016	11:00	22.6
23/09/2016	12:00	24.6
23/09/2016	13:00	24.7
23/09/2016	14:00	20.1
23/09/2016	15:00	16.4
23/09/2016	16:00	14.7
23/09/2016	17:00	14.4
23/09/2016	18:00	13.6
23/09/2016	19:00	13.2
23/09/2016	20:00	13.1
23/09/2016	21:00	13.1
23/09/2016	22:00	12.8
23/09/2016	23:00	12.3
24/09/2016	00:00	11.2
24/09/2016	01:00	11
24/09/2016	02:00	10.4
24/09/2016	03:00	10.2
24/09/2016	04:00	9.6
24/09/2016	05:00	9
24/09/2016	06:00	8.7
24/09/2016	07:00	8.5
24/09/2016	08:00	10.5
24/09/2016	09:00	11.8
24/09/2016	10:00	15.6
24/09/2016	11:00	18.2
24/09/2016	12:00	20.9
24/09/2016	13:00	21.9
24/09/2016	14:00	23.4
24/09/2016	15:00	23.6
24/09/2016	16:00	23.8
24/09/2016	17:00	22.3
24/09/2016	18:00	18.2
24/09/2016	19:00	15.6
24/09/2016	20:00	15.2
24/09/2016	21:00	14.3
24/09/2016	22:00	14.6
24/09/2016	23:00	14.7
25/09/2016	00:00	14.7
25/09/2016	01:00	14.8
25/09/2016	02:00	14.6
25/09/2016	03:00	13.9
25/09/2016	04:00	11.9
25/09/2016	05:00	11
25/09/2016	06:00	10.5
25/09/2016	07:00	11.3
25/09/2016	08:00	13.9
25/09/2016	09:00	15.1
25/09/2016	10:00	18.7
25/09/2016	11:00	21.2
25/09/2016	12:00	21.6
25/09/2016	13:00	23.2
25/09/2016	14:00	22.5
25/09/2016	15:00	16.6
25/09/2016	16:00	14.7
25/09/2016	17:00	14.1
25/09/2016	18:00	13.7
25/09/2016	19:00	13.2
25/09/2016	20:00	12
25/09/2016	21:00	11.1
25/09/2016	22:00	10.2
25/09/2016	23:00	9.7
26/09/2016	00:00	9.3
26/09/2016	01:00	8.9
26/09/2016	02:00	8.4
26/09/2016	03:00	8.3
26/09/2016	04:00	7.9
26/09/2016	05:00	7.8
26/09/2016	06:00	7.6
26/09/2016	07:00	7.9
26/09/2016	08:00	9.7
26/09/2016	09:00	11.8
