08/12/16	02:00	12.4
08/12/16	03:00	12.4
08/12/16	04:00	12.1
08/12/16	05:00	12.4
08/12/16	06:00	12.3
08/12/16	07:00	13.9
08/12/16	08:00	16.1
08/12/16	09:00	17.5
08/12/16	10:00	19.3
08/12/16	11:00	21.9
08/12/16	12:00	23
08/12/16	13:00	23.8
08/12/16	14:00	24.8
08/12/16	15:00	24.9
08/12/16	16:00	24.2
08/12/16	17:00	22.9
08/12/16	18:00	21.4
08/12/16	19:00	20.4
08/12/16	20:00	18.7
08/12/16	21:00	17.4
08/12/16	22:00	16.3
08/12/16	23:00	15.5
13/08/2016	00:00	14.5
13/08/2016	01:00	14.3
13/08/2016	02:00	13.7
13/08/2016	03:00	13.4
13/08/2016	04:00	13.5
13/08/2016	05:00	13.1
13/08/2016	06:00	12.7
13/08/2016	07:00	14.5
13/08/2016	08:00	16.7
13/08/2016	09:00	18.5
13/08/2016	10:00	20.9
13/08/2016	11:00	22
13/08/2016	12:00	23.4
13/08/2016	13:00	25.5
13/08/2016	14:00	25.3
13/08/2016	15:00	25
13/08/2016	16:00	23.9
13/08/2016	17:00	23.8
13/08/2016	18:00	22.1
13/08/2016	19:00	21.9
13/08/2016	20:00	18.9
13/08/2016	21:00	17.4
13/08/2016	22:00	16.5
13/08/2016	23:00	15.9
14/08/2016	00:00	15.4
14/08/2016	01:00	15.1
14/08/2016	02:00	14.9
14/08/2016	03:00	14.7
14/08/2016	04:00	15
14/08/2016	05:00	14.6
14/08/2016	06:00	15.1
14/08/2016	07:00	17.1
14/08/2016	08:00	18.6
14/08/2016	09:00	20.5
14/08/2016	10:00	22.3
14/08/2016	11:00	24.1
14/08/2016	12:00	24.6
14/08/2016	13:00	25.4
14/08/2016	14:00	25.6
14/08/2016	15:00	25.7
14/08/2016	16:00	24.5
14/08/2016	17:00	24.1
14/08/2016	18:00	23.2
14/08/2016	19:00	22.9
14/08/2016	20:00	19.9
14/08/2016	21:00	18.6
14/08/2016	22:00	17.5
14/08/2016	23:00	16.8
15/08/2016	00:00	16.2
15/08/2016	01:00	16
15/08/2016	02:00	15.8
15/08/2016	03:00	15.6
15/08/2016	04:00	15.6
15/08/2016	05:00	15.5
15/08/2016	06:00	15.6
15/08/2016	07:00	17
15/08/2016	08:00	19.5
15/08/2016	09:00	21.2
15/08/2016	10:00	23.3
15/08/2016	11:00	25.4
15/08/2016	12:00	25.4
15/08/2016	13:00	25.2
15/08/2016	14:00	26.5
15/08/2016	15:00	25.6
15/08/2016	16:00	24.4
15/08/2016	17:00	21.6
15/08/2016	18:00	20.1
15/08/2016	19:00	20.2
15/08/2016	20:00	18.6
15/08/2016	21:00	17.4
15/08/2016	22:00	17.2
15/08/2016	23:00	15.5
16/08/2016	00:00	14.4
16/08/2016	01:00	14.5
16/08/2016	02:00	13.8
16/08/2016	03:00	13.9
16/08/2016	04:00	14
16/08/2016	05:00	13.9
16/08/2016	06:00	14
16/08/2016	07:00	17
16/08/2016	08:00	18.9
16/08/2016	09:00	20.4
16/08/2016	10:00	21.2
16/08/2016	11:00	23.7
16/08/2016	12:00	24.8
16/08/2016	13:00	24
16/08/2016	14:00	22.9
16/08/2016	15:00	21.2
16/08/2016	16:00	16.4
16/08/2016	17:00	16.7
16/08/2016	18:00	17
16/08/2016	19:00	16.6
16/08/2016	20:00	15.7
16/08/2016	21:00	15.3
16/08/2016	22:00	14.9
16/08/2016	23:00	14.2
17/08/2016	00:00	14.1
17/08/2016	01:00	14.2
17/08/2016	02:00	14.5
17/08/2016	03:00	14.6
17/08/2016	04:00	14.8
17/08/2016	05:00	15
17/08/2016	06:00	15
17/08/2016	07:00	16.3
17/08/2016	08:00	17.8
17/08/2016	09:00	19.6
17/08/2016	10:00	21.3
17/08/2016	11:00	23.7
17/08/2016	12:00	23.8
17/08/2016	13:00	24.2
17/08/2016	14:00	23.2
17/08/2016	15:00	21.8
17/08/2016	16:00	14.9
17/08/2016	17:00	15.1
17/08/2016	18:00	15
17/08/2016	19:00	14.8
17/08/2016	20:00	14.6
17/08/2016	21:00	14.8
17/08/2016	22:00	14.3
17/08/2016	23:00	14.3
18/08/2016	00:00	14.4
18/08/2016	01:00	14.3
18/08/2016	02:00	13.8
18/08/2016	03:00	14.4
18/08/2016	04:00	14.6
18/08/2016	05:00	14.6
18/08/2016	06:00	14.9
18/08/2016	07:00	16.3
18/08/2016	08:00	17.4
18/08/2016	09:00	18.8
18/08/2016	10:00	21.3
18/08/2016	11:00	21.9
18/08/2016	12:00	21.5
18/08/2016	13:00	22.7
18/08/2016	14:00	22.7
18/08/2016	15:00	22.4
18/08/2016	16:00	20.9
18/08/2016	17:00	20.7
18/08/2016	18:00	20.2
18/08/2016	19:00	19
18/08/2016	20:00	18.4
18/08/2016	21:00	17.7
18/08/2016	22:00	16.9
18/08/2016	23:00	16.7
19/08/2016	00:00	15.9
19/08/2016	01:00	15.4
19/08/2016	02:00	14.6
19/08/2016	03:00	14.8
19/08/2016	04:00	14.3
19/08/2016	05:00	13.9
19/08/2016	06:00	13.8
19/08/2016	07:00	16.3
19/08/2016	08:00	17.5
19/08/2016	09:00	19.4
19/08/2016	10:00	22.9
19/08/2016	11:00	24.6
19/08/2016	12:00	25
19/08/2016	13:00	25.6
19/08/2016	14:00	26
19/08/2016	15:00	25.6
19/08/2016	16:00	24.9
19/08/2016	17:00	24.2
19/08/2016	18:00	23
19/08/2016	19:00	22
19/08/2016	20:00	20.3
19/08/2016	21:00	19
19/08/2016	22:00	18.7
19/08/2016	23:00	18.2
20/08/2016	00:00	17.6
20/08/2016	01:00	17.5
20/08/2016	02:00	17.3
20/08/2016	03:00	16.7
20/08/2016	04:00	16.6
20/08/2016	05:00	16.5
20/08/2016	06:00	16.1
20/08/2016	07:00	17.3
20/08/2016	08:00	19.3
20/08/2016	09:00	19.2
20/08/2016	10:00	21.4
20/08/2016	11:00	22.7
20/08/2016	12:00	22.2
20/08/2016	13:00	22.3
20/08/2016	14:00	20.9
20/08/2016	15:00	20.8
20/08/2016	16:00	21.3
20/08/2016	17:00	19.4
20/08/2016	18:00	16.2
20/08/2016	19:00	15.3
20/08/2016	20:00	15
20/08/2016	21:00	14.6
20/08/2016	22:00	14.3
20/08/2016	23:00	13.9
21/08/2016	00:00	13.9
21/08/2016	01:00	13.6
21/08/2016	02:00	13.2
21/08/2016	03:00	12.9
21/08/2016	04:00	12.7
21/08/2016	05:00	12.1
21/08/2016	06:00	11.8
21/08/2016	07:00	12.6
21/08/2016	08:00	13.8
21/08/2016	09:00	15.8
21/08/2016	10:00	18.3
21/08/2016	11:00	20.6
21/08/2016	12:00	22.6
21/08/2016	13:00	22.5
21/08/2016	14:00	22.8
21/08/2016	15:00	23.2
21/08/2016	16:00	21.8
21/08/2016	17:00	20.8
21/08/2016	18:00	20.1
21/08/2016	19:00	18.1
21/08/2016	20:00	16.8
21/08/2016	21:00	16.1
21/08/2016	22:00	15.3
21/08/2016	23:00	14.8
22/08/2016	00:00	14.5
22/08/2016	01:00	14.3
22/08/2016	02:00	14.2
22/08/2016	03:00	13.9
22/08/2016	04:00	14.4
22/08/2016	05:00	15.4
22/08/2016	06:00	15.6
22/08/2016	07:00	18.4
22/08/2016	08:00	20.1
22/08/2016	09:00	22.1
22/08/2016	10:00	23.7
22/08/2016	11:00	25.5
22/08/2016	12:00	27.9
22/08/2016	13:00	28.7
22/08/2016	14:00	27.9
22/08/2016	15:00	27.7
22/08/2016	16:00	27.1
22/08/2016	17:00	25.4
22/08/2016	18:00	24
22/08/2016	19:00	22.7
22/08/2016	20:00	21.2
22/08/2016	21:00	20.3
22/08/2016	22:00	19.4
22/08/2016	23:00	18.3
23/08/2016	00:00	18
23/08/2016	01:00	17.3
23/08/2016	02:00	16.6
23/08/2016	03:00	16.6
23/08/2016	04:00	16.4
23/08/2016	05:00	15.4
23/08/2016	06:00	15.6
23/08/2016	07:00	17.5
23/08/2016	08:00	18.6
23/08/2016	09:00	20.6
23/08/2016	10:00	23
23/08/2016	11:00	24.5
23/08/2016	12:00	25.9
23/08/2016	13:00	27.2
23/08/2016	14:00	27.9
23/08/2016	15:00	28.4
23/08/2016	16:00	26.8
23/08/2016	17:00	25.7
23/08/2016	18:00	25
23/08/2016	19:00	23.5
23/08/2016	20:00	21.5
23/08/2016	21:00	20
23/08/2016	22:00	18.7
23/08/2016	23:00	17.9
24/08/2016	00:00	17.4
24/08/2016	01:00	17.1
24/08/2016	02:00	16.5
24/08/2016	03:00	16.8
24/08/2016	04:00	16.9
24/08/2016	05:00	17
24/08/2016	06:00	16.9
24/08/2016	07:00	19.5
24/08/2016	08:00	20.9
24/08/2016	09:00	22.7
24/08/2016	10:00	24.7
24/08/2016	11:00	27.5
24/08/2016	12:00	27.6
24/08/2016	13:00	27.9
24/08/2016	14:00	27.1
24/08/2016	15:00	26.9
24/08/2016	16:00	26.3
24/08/2016	17:00	25.5
24/08/2016	18:00	25
24/08/2016	19:00	23.4
24/08/2016	20:00	20.9
24/08/2016	21:00	19.4
24/08/2016	22:00	18.7
24/08/2016	23:00	17.9
25/08/2016	00:00	17.5
25/08/2016	01:00	17.2
25/08/2016	02:00	17
25/08/2016	03:00	16.9
25/08/2016	04:00	16.8
25/08/2016	05:00	16.4
25/08/2016	06:00	16.4
25/08/2016	07:00	18.4
25/08/2016	08:00	20.7
25/08/2016	09:00	21.9
25/08/2016	10:00	24.9
25/08/2016	11:00	26.1
25/08/2016	12:00	26.7
25/08/2016	13:00	27.6
25/08/2016	14:00	26.8
25/08/2016	15:00	26.6
25/08/2016	16:00	26.4
25/08/2016	17:00	25.4
25/08/2016	18:00	25.5
25/08/2016	19:00	23.7
25/08/2016	20:00	20.9
25/08/2016	21:00	19.3
25/08/2016	22:00	18.4
25/08/2016	23:00	17.7
26/08/2016	00:00	17.4
26/08/2016	01:00	17.4
26/08/2016	02:00	17.3
26/08/2016	03:00	17.2
26/08/2016	04:00	17.2
26/08/2016	05:00	16.7
26/08/2016	06:00	16.1
26/08/2016	07:00	18
26/08/2016	08:00	19.7
26/08/2016	09:00	20.9
26/08/2016	10:00	23.3
26/08/2016	11:00	24.6
26/08/2016	12:00	26.1
26/08/2016	13:00	26
26/08/2016	14:00	26.5
26/08/2016	15:00	26.3
26/08/2016	16:00	26.4
26/08/2016	17:00	24.7
26/08/2016	18:00	23.7
26/08/2016	19:00	22.3
26/08/2016	20:00	20.5
26/08/2016	21:00	18.6
26/08/2016	22:00	17.5
26/08/2016	23:00	17.2
27/08/2016	00:00	16.8
27/08/2016	01:00	16
27/08/2016	02:00	16
27/08/2016	03:00	15.7
27/08/2016	04:00	15.6
27/08/2016	05:00	16.1
27/08/2016	06:00	15.7
27/08/2016	07:00	18.5
27/08/2016	08:00	19.9
27/08/2016	09:00	20.9
27/08/2016	10:00	23.6
27/08/2016	11:00	26
27/08/2016	12:00	27.1
27/08/2016	13:00	26.7
27/08/2016	14:00	26.4
27/08/2016	15:00	27.6
27/08/2016	16:00	27.5
27/08/2016	17:00	25.2
27/08/2016	18:00	23.6
27/08/2016	19:00	22.6
27/08/2016	20:00	21.7
27/08/2016	21:00	20.8
27/08/2016	22:00	19.3
27/08/2016	23:00	18.7
28/08/2016	00:00	18.8
28/08/2016	01:00	18.3
28/08/2016	02:00	18
28/08/2016	03:00	18.3
28/08/2016	04:00	18.2
28/08/2016	05:00	17.9
28/08/2016	06:00	18.3
28/08/2016	07:00	20.2
28/08/2016	08:00	21.4
28/08/2016	09:00	23.4
28/08/2016	10:00	26.1
28/08/2016	11:00	26.4
28/08/2016	12:00	28.1
28/08/2016	13:00	27.9
28/08/2016	14:00	28.3
28/08/2016	15:00	28.1
28/08/2016	16:00	27.3
28/08/2016	17:00	26.1
28/08/2016	18:00	25.3
28/08/2016	19:00	24
28/08/2016	20:00	22.7
28/08/2016	21:00	21
28/08/2016	22:00	20.1
28/08/2016	23:00	19.5
29/08/2016	00:00	19
29/08/2016	01:00	18.2
29/08/2016	02:00	17.9
29/08/2016	03:00	17.5
29/08/2016	04:00	16.7
29/08/2016	05:00	16.1
29/08/2016	06:00	16
29/08/2016	07:00	16.9
29/08/2016	08:00	18.3
29/08/2016	09:00	19.1
29/08/2016	10:00	21.5
29/08/2016	11:00	22.4
29/08/2016	12:00	20.9
29/08/2016	13:00	20.8
29/08/2016	14:00	21.6
29/08/2016	15:00	18.8
29/08/2016	16:00	18.6
29/08/2016	17:00	13.4
29/08/2016	18:00	12.9
29/08/2016	19:00	13
29/08/2016	20:00	13.1
29/08/2016	21:00	12.9
29/08/2016	22:00	12.5
29/08/2016	23:00	12.3
30/08/2016	00:00	12.1
30/08/2016	01:00	11.9
30/08/2016	02:00	11.6
30/08/2016	03:00	11.6
30/08/2016	04:00	11.3
30/08/2016	05:00	11
30/08/2016	06:00	11.1
30/08/2016	07:00	13.2
30/08/2016	08:00	14.7
30/08/2016	09:00	15.8
30/08/2016	10:00	17.6
30/08/2016	11:00	19.1
30/08/2016	12:00	20.4
30/08/2016	13:00	20.9
30/08/2016	14:00	21.6
30/08/2016	15:00	22.4
30/08/2016	16:00	19.8
30/08/2016	17:00	18.9
30/08/2016	18:00	18.9
30/08/2016	19:00	17.8
30/08/2016	20:00	16.5
30/08/2016	21:00	15.2
30/08/2016	22:00	14.6
30/08/2016	23:00	14.1
31/08/2016	00:00	13.5
31/08/2016	01:00	13.1
31/08/2016	02:00	13.2
31/08/2016	03:00	13.2
31/08/2016	04:00	13.1
31/08/2016	05:00	12.6
31/08/2016	06:00	12.5
31/08/2016	07:00	14.6
31/08/2016	08:00	16.4
31/08/2016	09:00	18.1
31/08/2016	10:00	20
31/08/2016	11:00	21
31/08/2016	12:00	22.3
31/08/2016	13:00	23.4
31/08/2016	14:00	22.6
31/08/2016	15:00	21.1
31/08/2016	16:00	22.4
31/08/2016	17:00	20.9
31/08/2016	18:00	20.6
31/08/2016	19:00	19.3
31/08/2016	20:00	18.1
31/08/2016	21:00	17.2
31/08/2016	22:00	15.9
31/08/2016	23:00	15.8
09/01/16	00:00	15.6
09/01/16	01:00	15.4
09/01/16	02:00	15.1
09/01/16	03:00	14.8
09/01/16	04:00	14.4
09/01/16	05:00	14.6
09/01/16	06:00	14.2
09/01/16	07:00	15.2
09/01/16	08:00	18.1
09/01/16	09:00	19.5
09/01/16	10:00	21.2
09/01/16	11:00	22.9
09/01/16	12:00	23.6
09/01/16	13:00	24.7
09/01/16	14:00	24.1
09/01/16	15:00	25.7
09/01/16	16:00	25.3
09/01/16	17:00	24.1
09/01/16	18:00	21.3
09/01/16	19:00	20.4
09/01/16	20:00	19.3
09/01/16	21:00	18.5
09/01/16	22:00	17.8
09/01/16	23:00	17.1
09/02/16	00:00	16.6
09/02/16	01:00	16.2
09/02/16	02:00	15.3
09/02/16	03:00	15.3
09/02/16	04:00	15
09/02/16	05:00	14.7
09/02/16	06:00	14.4
09/02/16	07:00	16.4
09/02/16	08:00	18.7
09/02/16	09:00	20
09/02/16	10:00	21.8
09/02/16	11:00	23.6
09/02/16	12:00	24.7
09/02/16	13:00	25.1
09/02/16	14:00	24.7
09/02/16	15:00	26
09/02/16	16:00	22.9
09/02/16	17:00	22.4
09/02/16	18:00	22.8
09/02/16	19:00	21
09/02/16	20:00	19.9
09/02/16	21:00	19.3
09/02/16	22:00	18.5
09/02/16	23:00	18.3
09/03/16	00:00	17.4
09/03/16	01:00	16.9
09/03/16	02:00	16.7
09/03/16	03:00	16
09/03/16	04:00	15.9
09/03/16	05:00	15.5
09/03/16	06:00	15.5
09/03/16	07:00	17.7
09/03/16	08:00	19.4
09/03/16	09:00	21.4
09/03/16	10:00	22.7
09/03/16	11:00	25.4
09/03/16	12:00	25.3
09/03/16	13:00	26.5
09/03/16	14:00	25.8
09/03/16	15:00	24.1
09/03/16	16:00	18
09/03/16	17:00	16.4
09/03/16	18:00	17
09/03/16	19:00	17.2
09/03/16	20:00	16.2
09/03/16	21:00	16
09/03/16	22:00	16.5
09/03/16	23:00	16.2
09/04/16	00:00	15.9
09/04/16	01:00	16.3
09/04/16	02:00	15.8
09/04/16	03:00	16.3
09/04/16	04:00	16.6
09/04/16	05:00	16.5
09/04/16	06:00	16.7
09/04/16	07:00	18.1
09/04/16	08:00	20.1
09/04/16	09:00	21.6
09/04/16	10:00	22.9
09/04/16	11:00	24.3
09/04/16	12:00	26.2
09/04/16	13:00	26.4
09/04/16	14:00	26.7
09/04/16	15:00	25.3
09/04/16	16:00	25
09/04/16	17:00	25.2
09/04/16	18:00	23.9
09/04/16	19:00	23.2
09/04/16	20:00	22.6
09/04/16	21:00	21.9
09/04/16	22:00	21.2
09/04/16	23:00	20.6
09/05/16	00:00	20
09/05/16	01:00	19.4
09/05/16	02:00	19.1
09/05/16	03:00	19.1
09/05/16	04:00	19
09/05/16	05:00	18.7
09/05/16	06:00	18.8
09/05/16	07:00	19.8
09/05/16	08:00	21.1
09/05/16	09:00	22.6
09/05/16	10:00	24.6
09/05/16	11:00	26.5
09/05/16	12:00	28
09/05/16	13:00	29.5
09/05/16	14:00	29.5
09/05/16	15:00	28.4
09/05/16	16:00	28.2
09/05/16	17:00	26.3
09/05/16	18:00	24.2
09/05/16	19:00	22.6
09/05/16	20:00	20.6
09/05/16	21:00	19.7
09/05/16	22:00	19.1
09/05/16	23:00	18.7
09/06/16	00:00	18.3
09/06/16	01:00	18
09/06/16	02:00	17.9
09/06/16	03:00	18.1
09/06/16	04:00	18.6
09/06/16	05:00	18.7
09/06/16	06:00	18.5
09/06/16	07:00	20.5
09/06/16	08:00	22
09/06/16	09:00	23.6
09/06/16	10:00	24.9
09/06/16	11:00	27.6
09/06/16	12:00	28.2
09/06/16	13:00	28.3
09/06/16	14:00	28.3
09/06/16	15:00	27.7
09/06/16	16:00	27.5
09/06/16	17:00	26.7
09/06/16	18:00	24.6
09/06/16	19:00	22.9
09/06/16	20:00	21.6
09/06/16	21:00	20.2
09/06/16	22:00	19.7
09/06/16	23:00	19.4
09/07/16	00:00	19.2
09/07/16	01:00	18.7
09/07/16	02:00	18.3
09/07/16	03:00	17.9
09/07/16	04:00	17.2
09/07/16	05:00	15.7
09/07/16	06:00	15.3
09/07/16	07:00	16.5
09/07/16	08:00	18
09/07/16	09:00	19.7
09/07/16	10:00	21.2
09/07/16	11:00	22.6
09/07/16	12:00	23.4
09/07/16	13:00	23.6
09/07/16	14:00	23.5
09/07/16	15:00	23.4
09/07/16	16:00	23.4
09/07/16	17:00	22.5
09/07/16	18:00	20.9
09/07/16	19:00	19.3
09/07/16	20:00	18
09/07/16	21:00	16.8
09/07/16	22:00	16.4
09/07/16	23:00	15.8
09/08/16	00:00	14.7
09/08/16	01:00	13.7
09/08/16	02:00	13.3
09/08/16	03:00	13.1
09/08/16	04:00	13.5
09/08/16	05:00	14.1
09/08/16	06:00	14.7
09/08/16	07:00	14.6
09/08/16	08:00	16.4
09/08/16	09:00	17.8
09/08/16	10:00	19.9
09/08/16	11:00	21.9
09/08/16	12:00	23.8
09/08/16	13:00	24.6
09/08/16	14:00	24.5
09/08/16	15:00	23.4
09/08/16	16:00	22.3
09/08/16	17:00	21.3
09/08/16	18:00	20.3
09/08/16	19:00	18.7
09/08/16	20:00	17.3
09/08/16	21:00	16.9
09/08/16	22:00	16.4
09/08/16	23:00	16.1
09/09/16	00:00	15.9
09/09/16	01:00	15.3
09/09/16	02:00	14.8
09/09/16	03:00	14.8
09/09/16	04:00	14.6
09/09/16	05:00	14.2
09/09/16	06:00	14.6
09/09/16	07:00	14.3
09/09/16	08:00	16.5
09/09/16	09:00	18.6
09/09/16	10:00	20.5
09/09/16	11:00	21.7
09/09/16	12:00	22.6
09/09/16	13:00	22.6
09/09/16	14:00	22.8
09/09/16	15:00	20.7
09/09/16	16:00	16.6
09/09/16	17:00	15.5
09/09/16	18:00	14.3
09/09/16	19:00	14.6
09/09/16	20:00	13.1
09/09/16	21:00	13.2
09/09/16	22:00	13.1
09/09/16	23:00	12.2
09/10/16	00:00	12.3
09/10/16	01:00	12.5
09/10/16	02:00	12.2
09/10/16	03:00	12.1
09/10/16	04:00	12
09/10/16	05:00	11.7
09/10/16	06:00	10.8
09/10/16	07:00	12.8
09/10/16	08:00	13.3
09/10/16	09:00	15.5
09/10/16	10:00	17.5
09/10/16	11:00	19
09/10/16	12:00	19.5
09/10/16	13:00	20.5
09/10/16	14:00	21.1
09/10/16	15:00	19.5
09/10/16	16:00	19.9
09/10/16	17:00	20.3
09/10/16	18:00	20
09/10/16	19:00	18
09/10/16	20:00	16.9
09/10/16	21:00	15.9
09/10/16	22:00	15.4
09/10/16	23:00	14.5
09/11/16	00:00	14.4
09/11/16	01:00	13.5
09/11/16	02:00	13.2
09/11/16	03:00	13
09/11/16	04:00	13
09/11/16	05:00	12.6
09/11/16	06:00	12.4
09/11/16	07:00	13.7
09/11/16	08:00	15.6
09/11/16	09:00	17.3
09/11/16	10:00	19.3
09/11/16	11:00	20.7
09/11/16	12:00	21.5
09/11/16	13:00	21.8
09/11/16	14:00	21.8
09/11/16	15:00	21.6
09/11/16	16:00	21.8
09/11/16	17:00	21.4
09/11/16	18:00	20.3
09/11/16	19:00	18.9
09/11/16	20:00	18.2
09/11/16	21:00	17.4
09/11/16	22:00	17.3
09/11/16	23:00	16.1
09/12/16	00:00	15.4
09/12/16	01:00	15
09/12/16	02:00	15.2
09/12/16	03:00	14.4
09/12/16	04:00	14.4
09/12/16	05:00	14
09/12/16	06:00	14.2
09/12/16	07:00	15.9
09/12/16	08:00	17.9
09/12/16	09:00	19.8
09/12/16	10:00	21
09/12/16	11:00	22.6
09/12/16	12:00	24.8
09/12/16	13:00	23.8
09/12/16	14:00	24
09/12/16	15:00	23
09/12/16	16:00	22.8
09/12/16	17:00	22.5
09/12/16	18:00	21
09/12/16	19:00	18.5
09/12/16	20:00	17.6
09/12/16	21:00	17.1
09/12/16	22:00	15.9
09/12/16	23:00	15.6
13/09/2016	00:00	15.3
13/09/2016	01:00	15.3
13/09/2016	02:00	14.8
13/09/2016	03:00	14.5
13/09/2016	04:00	14.1
13/09/2016	05:00	13.9
13/09/2016	06:00	13.5
13/09/2016	07:00	15.3
13/09/2016	08:00	16.3
13/09/2016	09:00	18.6
13/09/2016	10:00	20.7
13/09/2016	11:00	22
13/09/2016	12:00	22.2
13/09/2016	13:00	23.7
13/09/2016	14:00	23.2
13/09/2016	15:00	22.6
13/09/2016	16:00	19.7
13/09/2016	17:00	18.3
13/09/2016	18:00	17.7
13/09/2016	19:00	16.3
13/09/2016	20:00	15.4
13/09/2016	21:00	14.8
13/09/2016	22:00	14.5
13/09/2016	23:00	11.3
14/09/2016	00:00	11.6
14/09/2016	01:00	12.2
14/09/2016	02:00	11.9
14/09/2016	03:00	11.4
14/09/2016	04:00	11
14/09/2016	05:00	10.7
14/09/2016	06:00	10.7
14/09/2016	07:00	10.9
14/09/2016	08:00	11.1
14/09/2016	09:00	11.3
14/09/2016	10:00	10.9
14/09/2016	11:00	10.7
14/09/2016	12:00	11.4
14/09/2016	13:00	11.6
14/09/2016	14:00	12.5
14/09/2016	15:00	13.5
14/09/2016	16:00	11.7
14/09/2016	17:00	13.1
14/09/2016	18:00	11.2
14/09/2016	19:00	10.4
14/09/2016	20:00	9.1
14/09/2016	21:00	8.4
14/09/2016	22:00	7.2
14/09/2016	23:00	7.2
15/09/2016	00:00	6.5
15/09/2016	01:00	5.9
15/09/2016	02:00	5.5
15/09/2016	03:00	5.1
15/09/2016	04:00	4.8
15/09/2016	05:00	4.8
15/09/2016	06:00	4.9
15/09/2016	07:00	6.9
15/09/2016	08:00	7.8
15/09/2016	09:00	9.2
15/09/2016	10:00	9.6
15/09/2016	11:00	9.9
15/09/2016	12:00	11
15/09/2016	13:00	10.2
15/09/2016	14:00	10.7
15/09/2016	15:00	10.8
15/09/2016	16:00	9.3
15/09/2016	17:00	8.9
15/09/2016	18:00	8.5
15/09/2016	19:00	8.1
15/09/2016	20:00	7.8
15/09/2016	21:00	7.7
15/09/2016	22:00	7.4
15/09/2016	23:00	7.4
16/09/2016	00:00	7.1
16/09/2016	01:00	6.8
16/09/2016	02:00	5.7
16/09/2016	03:00	5.8
16/09/2016	04:00	5.5
16/09/2016	05:00	5.5
16/09/2016	06:00	5.7
16/09/2016	07:00	6.7
16/09/2016	08:00	10.2
16/09/2016	09:00	12.3
16/09/2016	10:00	13.7
16/09/2016	11:00	14.6
16/09/2016	12:00	14.5
16/09/2016	13:00	16.3
16/09/2016	14:00	17.4
16/09/2016	15:00	16.6
16/09/2016	16:00	14.4
16/09/2016	17:00	14.5
16/09/2016	18:00	14.3
16/09/2016	19:00	13.4
16/09/2016	20:00	12.7
16/09/2016	21:00	11.6
16/09/2016	22:00	11.2
16/09/2016	23:00	11
17/09/2016	00:00	10.9
17/09/2016	01:00	10.6
17/09/2016	02:00	10.2
17/09/2016	03:00	9.6
17/09/2016	04:00	9.2
17/09/2016	05:00	8.8
17/09/2016	06:00	8.6
17/09/2016	07:00	9.2
17/09/2016	08:00	9.1
17/09/2016	09:00	12.2
17/09/2016	10:00	12.6
17/09/2016	11:00	13.8
17/09/2016	12:00	13.4
17/09/2016	13:00	14.6
17/09/2016	14:00	15.3
17/09/2016	15:00	15.6
17/09/2016	16:00	13.6
17/09/2016	17:00	11.7
17/09/2016	18:00	9.8
17/09/2016	19:00	7.9
17/09/2016	20:00	7.6
17/09/2016	21:00	7
17/09/2016	22:00	6.8
17/09/2016	23:00	6.8
18/09/2016	00:00	6.8
18/09/2016	01:00	6.7
18/09/2016	02:00	6.7
18/09/2016	03:00	6.5
18/09/2016	04:00	6.4
18/09/2016	05:00	6.4
18/09/2016	06:00	5.8
18/09/2016	07:00	7.5
18/09/2016	08:00	9.3
18/09/2016	09:00	10.7
18/09/2016	10:00	12.3
18/09/2016	11:00	13.6
18/09/2016	12:00	14.1
18/09/2016	13:00	13.8
18/09/2016	14:00	12.9
18/09/2016	15:00	
18/09/2016	16:00	11.6
18/09/2016	17:00	10.9
18/09/2016	18:00	10.2
18/09/2016	19:00	9.6
18/09/2016	20:00	9.4
18/09/2016	21:00	9.5
18/09/2016	22:00	9.3
18/09/2016	23:00	9.3
19/09/2016	00:00	9.4
19/09/2016	01:00	9.4
19/09/2016	02:00	9.1
19/09/2016	03:00	9.3
19/09/2016	04:00	9.7
19/09/2016	05:00	9.7
19/09/2016	06:00	9.8
19/09/2016	07:00	10.8
19/09/2016	08:00	12.8
19/09/2016	09:00	14.7
19/09/2016	10:00	16
19/09/2016	11:00	18.4
19/09/2016	12:00	19.5
19/09/2016	13:00	21
19/09/2016	14:00	21.7
19/09/2016	16:00	
19/09/2016	17:00	17.3
19/09/2016	18:00	
19/09/2016	19:00	13.8
19/09/2016	20:00	12.6
19/09/2016	21:00	11.6
19/09/2016	22:00	10.7
19/09/2016	23:00	10
20/09/2016	00:00	9.7
20/09/2016	01:00	9.5
20/09/2016	02:00	9.1
20/09/2016	03:00	9.3
20/09/2016	04:00	8.8
20/09/2016	05:00	8.3
20/09/2016	06:00	8.4
20/09/2016	07:00	9.4
20/09/2016	08:00	10.9
20/09/2016	09:00	12.1
20/09/2016	10:00	13.2
20/09/2016	11:00	14.6
20/09/2016	12:00	15.9
20/09/2016	13:00	16.2
20/09/2016	14:00	17.2
20/09/2016	15:00	17
20/09/2016	16:00	16.1
20/09/2016	17:00	14
20/09/2016	18:00	12.9
20/09/2016	19:00	11.8
20/09/2016	20:00	11.5
20/09/2016	21:00	11.4
20/09/2016	22:00	11
20/09/2016	23:00	10.7
21/09/2016	00:00	10.4
21/09/2016	01:00	10.1
21/09/2016	02:00	9.6
21/09/2016	03:00	9.5
21/09/2016	04:00	9.1
21/09/2016	05:00	9.1
21/09/2016	06:00	8.9
21/09/2016	07:00	8.7
