21/01/2016	10:24:00	22	3	7	5	420	1	1	0%
21/01/2016	10:25:00	21	11	9	3	540	1	1	0%
21/01/2016	10:26:00	18	7	6	2	360	1	1	0%
21/01/2016	10:27:00	23	10	5	0	300	1	1	0%
21/01/2016	10:28:00	28	12	10	0	600	1	1	0%
21/01/2016	10:29:00	0	0	0	0	0	1	1	0%
21/01/2016	10:30:00	23	12	9	0	540	1	1	0%
21/01/2016	10:31:00	21	1	1	0	60	1	1	0%
21/01/2016	10:32:00	28	10	10	0	600	1	1	0%
21/01/2016	10:33:00	32	3	4	0	240	1	1	0%
21/01/2016	10:34:00	31	2	2	0	120	1	1	0%
21/01/2016	10:35:00	25	10	9	0	540	1	1	0%
21/01/2016	10:36:00	0	0	0	0	0	1	1	0%
21/01/2016	10:37:00	26	10	9	0	540	1	1	0%
21/01/2016	10:38:00	31	2	3	0	180	1	1	0%
21/01/2016	10:39:00	25	7	6	0	360	1	1	0%
21/01/2016	10:40:00	29	3	4	1	240	1	1	0%
21/01/2016	10:41:00	13	16	6	0	360	1	1	0%
21/01/2016	10:42:00	27	4	4	0	240	1	1	0%
21/01/2016	10:43:00	23	11	7	0	420	1	1	0%
21/01/2016	10:44:00	26	3	3	0	180	1	1	0%
21/01/2016	10:45:00	25	4	4	0	240	1	1	0%
21/01/2016	10:46:00	25	10	8	0	480	1	1	0%
21/01/2016	10:47:00	18	1	1	0	60	1	1	0%
21/01/2016	10:48:00	14	36	15	0	900	1	1	0%
21/01/2016	10:49:00	30	5	6	0	360	1	1	0%
21/01/2016	10:50:00	33	4	4	0	240	1	1	0%
21/01/2016	10:51:00	25	8	7	0	420	1	1	0%
21/01/2016	10:52:00	21	10	5	0	300	1	1	0%
21/01/2016	10:53:00	25	16	13	0	780	1	1	0%
21/01/2016	10:54:00	38	0	1	0	60	1	1	0%
21/01/2016	10:55:00	24	25	12	1	720	1	1	0%
21/01/2016	10:56:00	26	5	4	0	240	1	1	0%
21/01/2016	10:57:00	26	11	10	0	600	1	1	0%
21/01/2016	10:58:00	25	8	8	1	480	1	1	0%
21/01/2016	10:59:00	29	4	4	0	240	1	1	0%
21/01/2016	11:00:00	21	21	14	1	840	1	1	0%
21/01/2016	11:01:00	15	6	2	0	120	1	1	0%
21/01/2016	11:02:00	29	11	11	0	660	1	1	0%
21/01/2016	11:03:00	28	4	5	1	300	1	1	0%
21/01/2016	11:04:00	36	0	1	0	60	1	1	0%
21/01/2016	11:05:00	28	9	9	0	540	1	1	0%
21/01/2016	11:06:00	24	14	11	1	660	1	1	0%
21/01/2016	11:07:00	24	11	9	0	540	1	1	0%
21/01/2016	11:08:00	24	2	3	1	180	1	1	0%
21/01/2016	11:09:00	30	12	12	0	720	1	1	0%
21/01/2016	11:10:00	30	2	2	0	120	1	1	0%
21/01/2016	11:11:00	26	7	6	0	360	1	1	0%
21/01/2016	11:12:00	0	0	3	3	180	1	1	0%
21/01/2016	11:13:00	0	0	3	3	180	1	1	0%
21/01/2016	11:14:00	0	0	9	9	540	1	1	0%
21/01/2016	11:15:00	0	0	3	3	180	1	1	0%
21/01/2016	11:16:00	0	0	8	8	480	1	1	0%
21/01/2016	11:17:00	0	0	2	2	120	1	1	0%
21/01/2016	11:18:00	0	0	11	11	660	1	1	0%
21/01/2016	11:19:00	0	0	4	4	240	1	1	0%
21/01/2016	11:20:00	0	0	4	4	240	1	1	0%
21/01/2016	11:21:00	0	0	7	7	420	1	1	0%
21/01/2016	11:22:00	0	0	3	3	180	1	1	0%
21/01/2016	11:23:00	0	0	6	6	360	1	1	0%
21/01/2016	11:24:00	0	0	0	0	0	1	1	0%
21/01/2016	11:25:00	0	0	9	9	540	1	1	0%
21/01/2016	11:26:00	0	0	3	3	180	1	1	0%
21/01/2016	11:27:00	0	0	2	2	120	1	1	0%
21/01/2016	11:28:00	0	0	5	5	300	1	1	0%
21/01/2016	11:29:00	0	0	5	5	300	1	1	0%
21/01/2016	11:30:00	34	5	7	1	420	1	1	0%
21/01/2016	11:31:00	36	1	2	0	120	1	1	0%
21/01/2016	11:32:00	33	8	10	0	600	1	1	0%
21/01/2016	11:33:00	26	5	4	0	240	1	1	0%
21/01/2016	11:34:00	32	5	7	2	420	1	1	0%
21/01/2016	11:35:00	28	6	5	0	300	1	1	0%
21/01/2016	11:36:00	23	9	6	0	360	1	1	0%
21/01/2016	11:37:00	26	11	12	2	720	1	1	0%
21/01/2016	11:38:00	33	2	4	1	240	1	1	0%
21/01/2016	11:39:00	30	7	7	0	420	1	1	0%
21/01/2016	11:40:00	23	5	4	1	240	1	1	0%
21/01/2016	11:41:00	16	19	16	6	960	1	1	0%
21/01/2016	11:42:00	22	7	6	0	360	1	1	0%
21/01/2016	11:43:00	29	4	3	0	180	1	1	0%
21/01/2016	11:44:00	18	18	7	0	420	1	1	0%
21/01/2016	11:45:00	32	5	5	0	300	1	1	0%
21/01/2016	11:46:00	24	7	5	0	300	1	1	0%
21/01/2016	11:47:00	19	1	1	0	60	1	1	0%
21/01/2016	11:48:00	21	22	13	0	780	1	1	0%
21/01/2016	11:49:00	25	8	6	0	360	1	1	0%
21/01/2016	11:50:00	30	7	7	0	420	1	1	0%
21/01/2016	11:51:00	29	10	9	0	540	1	1	0%
21/01/2016	11:52:00	24	9	8	0	480	1	1	0%
21/01/2016	11:53:00	26	4	4	0	240	1	1	0%
21/01/2016	11:54:00	30	4	4	0	240	1	1	0%
21/01/2016	11:55:00	20	12	8	0	480	1	1	0%
21/01/2016	11:56:00	26	3	4	1	240	1	1	0%
21/01/2016	11:57:00	20	7	5	0	300	1	1	0%
21/01/2016	11:58:00	26	7	7	0	420	1	1	0%
21/01/2016	11:59:00	32	3	4	0	240	1	1	0%
21/01/2016	12:00:00	33	10	10	0	600	1	1	0%
21/01/2016	12:01:00	37	0	1	0	60	1	1	0%
21/01/2016	12:02:00	31	7	7	0	420	1	1	0%
21/01/2016	12:03:00	27	5	4	0	240	1	1	0%
21/01/2016	12:04:00	33	3	3	0	180	1	1	0%
21/01/2016	12:05:00	0	0	8	8	480	1	1	0%
21/01/2016	12:06:00	24	5	8	4	480	1	1	0%
21/01/2016	12:07:00	20	8	4	0	240	1	1	0%
21/01/2016	12:08:00	19	1	3	2	180	1	1	0%
21/01/2016	12:09:00	0	0	7	7	420	1	1	0%
21/01/2016	12:10:00	0	0	0	0	0	1	1	0%
21/01/2016	12:11:00	0	0	12	12	720	1	1	0%
21/01/2016	12:12:00	0	0	6	6	360	1	1	0%
21/01/2016	12:13:00	0	0	9	9	540	1	1	0%
21/01/2016	12:14:00	0	0	6	6	360	1	1	0%
21/01/2016	12:15:00	0	0	5	5	300	1	1	0%
21/01/2016	12:16:00	0	0	13	13	780	1	1	0%
21/01/2016	12:17:00	0	0	1	1	60	1	1	0%
21/01/2016	12:18:00	0	0	14	14	840	1	1	0%
21/01/2016	12:19:00	0	0	5	5	300	1	1	0%
21/01/2016	12:20:00	0	0	8	8	480	1	1	0%
21/01/2016	12:21:00	0	0	9	9	540	1	1	0%
21/01/2016	12:22:00	0	0	7	7	420	1	1	0%
21/01/2016	12:23:00	0	0	12	12	720	1	1	0%
21/01/2016	12:24:00	0	0	3	3	180	1	1	0%
21/01/2016	12:25:00	29	17	16	0	960	1	1	0%
21/01/2016	12:26:00	25	3	4	1	240	1	1	0%
21/01/2016	12:27:00	28	13	11	0	660	1	1	0%
21/01/2016	12:28:00	22	12	9	0	540	1	1	0%
21/01/2016	12:29:00	29	5	6	0	360	1	1	0%
21/01/2016	12:30:00	26	8	7	0	420	1	1	0%
21/01/2016	12:31:00	40	1	2	0	120	1	1	0%
21/01/2016	12:32:00	26	16	14	0	840	1	1	0%
21/01/2016	12:33:00	29	3	4	1	240	1	1	0%
21/01/2016	12:34:00	26	4	4	0	240	1	1	0%
21/01/2016	12:35:00	21	8	5	0	300	1	1	0%
21/01/2016	12:36:00	11	33	11	1	660	1	1	0%
21/01/2016	12:37:00	2	27	11	9	660	1	1	0%
21/01/2016	12:38:00	9	13	6	2	360	1	1	0%
21/01/2016	12:39:00	22	21	15	0	900	1	1	0%
21/01/2016	12:40:00	15	13	7	3	420	1	1	0%
21/01/2016	12:41:00	31	12	12	0	720	1	1	0%
21/01/2016	12:42:00	46	0	6	5	360	1	1	0%
21/01/2016	12:43:00	17	2	3	2	180	1	1	0%
21/01/2016	12:44:00	26	9	9	1	540	1	1	0%
21/01/2016	12:45:00	25	7	6	1	360	1	1	0%
21/01/2016	12:46:00	20	86	15	0	900	1	1	0%
21/01/2016	12:47:00	23	1	1	0	60	1	1	0%
21/01/2016	12:48:00	27	8	8	1	480	1	1	0%
21/01/2016	12:49:00	32	4	5	0	300	1	1	0%
21/01/2016	12:50:00	30	6	6	0	360	1	1	0%
21/01/2016	12:51:00	24	8	10	3	600	1	1	0%
21/01/2016	12:52:00	24	13	10	0	600	1	1	0%
21/01/2016	12:53:00	30	12	12	0	720	1	1	0%
21/01/2016	12:54:00	24	1	3	1	180	1	1	0%
21/01/2016	12:55:00	28	8	8	0	480	1	1	0%
21/01/2016	12:56:00	25	5	4	0	240	1	1	0%
21/01/2016	12:57:00	28	17	17	1	1.020	1	1	0%
21/01/2016	12:58:00	24	9	9	1	540	1	1	0%
21/01/2016	12:59:00	27	9	8	0	480	1	1	0%
21/01/2016	13:00:00	27	11	12	1	720	1	1	0%
21/01/2016	13:01:00	22	7	7	1	420	1	1	0%
21/01/2016	13:02:00	35	14	16	0	960	1	1	0%
21/01/2016	13:03:00	36	3	5	1	300	1	1	0%
21/01/2016	13:04:00	30	14	15	0	900	1	1	0%
21/01/2016	13:05:00	35	4	7	1	420	1	1	0%
21/01/2016	13:06:00	30	2	3	0	180	1	1	0%
21/01/2016	13:07:00	19	15	9	0	540	1	1	0%
21/01/2016	13:08:00	11	20	9	2	540	1	1	0%
21/01/2016	13:09:00	17	16	10	2	600	1	1	0%
21/01/2016	13:10:00	24	7	6	0	360	1	1	0%
21/01/2016	13:11:00	17	35	20	2	1.200	1	1	0%
21/01/2016	13:12:00	11	88	4	0	240	1	1	0%
21/01/2016	13:13:00	18	27	14	0	840	1	1	0%
21/01/2016	13:14:00	11	23	9	0	540	1	1	0%
21/01/2016	13:15:00	17	13	8	1	480	1	1	0%
21/01/2016	13:16:00	21	15	12	1	720	1	1	0%
21/01/2016	13:17:00	27	4	5	1	300	1	1	0%
21/01/2016	13:18:00	21	25	17	0	1.020	1	1	0%
21/01/2016	13:19:00	23	6	5	0	300	1	1	0%
21/01/2016	13:20:00	27	20	18	0	1.080	1	1	0%
21/01/2016	13:21:00	17	7	8	4	480	1	1	0%
21/01/2016	13:22:00	28	5	5	1	300	1	1	0%
21/01/2016	13:23:00	25	10	9	0	540	1	1	0%
21/01/2016	13:24:00	21	4	3	0	180	1	1	0%
21/01/2016	13:25:00	36	5	7	0	420	1	1	0%
21/01/2016	13:26:00	30	2	3	0	180	1	1	0%
21/01/2016	13:27:00	27	9	8	0	480	1	1	0%
21/01/2016	13:28:00	27	2	4	2	240	1	1	0%
21/01/2016	13:29:00	36	3	4	0	240	1	1	0%
21/01/2016	13:30:00	30	11	12	1	720	1	1	0%
21/01/2016	13:31:00	31	6	6	0	360	1	1	0%
21/01/2016	13:32:00	27	12	11	0	660	1	1	0%
21/01/2016	13:33:00	17	5	3	1	180	1	1	0%
21/01/2016	13:34:00	0	0	10	10	600	1	1	0%
21/01/2016	13:35:00	0	0	4	4	240	1	1	0%
21/01/2016	13:36:00	0	0	11	11	660	1	1	0%
21/01/2016	13:37:00	32	4	7	2	420	1	1	0%
21/01/2016	13:38:00	0	0	0	0	0	1	1	0%
21/01/2016	13:39:00	29	6	11	6	660	1	1	0%
21/01/2016	13:40:00	0	0	2	2	120	1	1	0%
21/01/2016	13:41:00	25	1	18	17	1.080	1	1	0%
21/01/2016	13:42:00	24	1	6	5	360	1	1	0%
21/01/2016	13:43:00	29	1	13	12	780	1	1	0%
21/01/2016	13:44:00	28	0	2	1	120	1	1	0%
21/01/2016	13:45:00	25	4	3	0	180	1	1	0%
21/01/2016	13:46:00	29	5	5	0	300	1	1	0%
21/01/2016	13:47:00	33	1	2	0	120	1	1	0%
21/01/2016	13:48:00	27	8	10	3	600	1	1	0%
21/01/2016	13:49:00	25	3	3	0	180	1	1	0%
21/01/2016	13:50:00	29	4	4	0	240	1	1	0%
21/01/2016	13:51:00	31	5	6	0	360	1	1	0%
21/01/2016	13:52:00	32	3	4	0	240	1	1	0%
21/01/2016	13:53:00	30	8	9	0	540	1	1	0%
21/01/2016	13:54:00	35	2	3	0	180	1	1	0%
21/01/2016	13:55:00	22	16	12	0	720	1	1	0%
21/01/2016	13:56:00	25	2	2	0	120	1	1	0%
21/01/2016	13:57:00	0	0	2	2	120	1	1	0%
21/01/2016	13:58:00	31	4	6	1	360	1	1	0%
21/01/2016	13:59:00	30	2	3	0	180	1	1	0%
21/01/2016	14:00:00	34	4	5	0	300	1	1	0%
21/01/2016	14:01:00	42	0	1	0	60	1	1	0%
21/01/2016	14:02:00	21	24	14	3	840	1	1	0%
21/01/2016	14:03:00	0	0	3	3	180	1	1	0%
21/01/2016	14:04:00	0	0	8	8	480	1	1	0%
21/01/2016	14:05:00	30	3	6	2	360	1	1	0%
21/01/2016	14:06:00	30	8	8	0	480	1	1	0%
21/01/2016	14:07:00	27	9	8	0	480	1	1	0%
21/01/2016	14:08:00	24	3	3	0	180	1	1	0%
21/01/2016	14:09:00	29	10	10	0	600	1	1	0%
21/01/2016	14:10:00	0	0	0	0	0	1	1	0%
21/01/2016	14:11:00	28	10	11	0	660	1	1	0%
21/01/2016	14:12:00	22	4	3	0	180	1	1	0%
21/01/2016	14:13:00	34	7	8	0	480	1	1	0%
21/01/2016	14:14:00	36	0	5	4	300	1	1	0%
21/01/2016	14:15:00	38	3	5	0	300	1	1	0%
21/01/2016	14:16:00	29	6	7	1	420	1	1	0%
21/01/2016	14:17:00	35	2	4	1	240	1	1	0%
21/01/2016	14:18:00	35	6	13	6	780	1	1	0%
21/01/2016	14:19:00	37	1	2	0	120	1	1	0%
21/01/2016	14:20:00	24	5	5	1	300	1	1	0%
21/01/2016	14:21:00	0	0	3	3	180	1	1	0%
21/01/2016	14:22:00	20	7	5	2	300	1	1	0%
21/01/2016	14:23:00	0	0	5	5	300	1	1	0%
21/01/2016	14:24:00	0	0	1	1	60	1	1	0%
21/01/2016	14:25:00	0	0	9	9	540	1	1	0%
21/01/2016	14:26:00	0	0	1	1	60	1	1	0%
21/01/2016	14:27:00	0	0	5	5	300	1	1	0%
21/01/2016	14:28:00	0	0	5	5	300	1	1	0%
21/01/2016	14:29:00	0	0	4	4	240	1	1	0%
21/01/2016	14:30:00	0	0	7	7	420	1	1	0%
21/01/2016	14:31:00	0	0	3	3	180	1	1	0%
21/01/2016	14:32:00	0	0	3	3	180	1	1	0%
21/01/2016	14:33:00	0	0	2	2	120	1	1	0%
21/01/2016	14:34:00	0	0	10	10	600	1	1	0%
21/01/2016	14:35:00	0	0	9	9	540	1	1	0%
21/01/2016	14:36:00	0	0	7	7	420	1	1	0%
21/01/2016	14:37:00	0	0	5	5	300	1	1	0%
21/01/2016	14:38:00	0	0	5	5	300	1	1	0%
21/01/2016	14:39:00	0	0	7	7	420	1	1	0%
21/01/2016	14:40:00	0	0	1	1	60	1	1	0%
21/01/2016	14:41:00	0	0	11	11	660	1	1	0%
21/01/2016	14:42:00	0	0	2	2	120	1	1	0%
21/01/2016	14:43:00	0	0	13	13	780	1	1	0%
21/01/2016	14:44:00	0	0	9	9	540	1	1	0%
21/01/2016	14:45:00	0	0	2	2	120	1	1	0%
21/01/2016	14:46:00	0	0	6	6	360	1	1	0%
21/01/2016	14:47:00	0	0	5	5	300	1	1	0%
21/01/2016	14:48:00	0	0	12	12	720	1	1	0%
21/01/2016	14:49:00	0	0	1	1	60	1	1	0%
21/01/2016	14:50:00	0	0	12	12	720	1	1	0%
21/01/2016	14:51:00	0	0	6	6	360	1	1	0%
21/01/2016	14:52:00	0	0	2	2	120	1	1	0%
21/01/2016	14:53:00	0	0	8	8	480	1	1	0%
21/01/2016	14:54:00	0	0	3	3	180	1	1	0%
21/01/2016	14:55:00	0	0	13	13	780	1	1	0%
21/01/2016	14:56:00	0	0	0	0	0	1	1	0%
21/01/2016	14:57:00	0	0	9	9	540	1	1	0%
21/01/2016	14:58:00	24	5	6	2	360	1	1	0%
21/01/2016	14:59:00	11	11	8	3	480	1	1	0%
21/01/2016	15:00:00	32	10	10	0	600	1	1	0%
21/01/2016	15:01:00	0	0	1	1	60	1	1	0%
21/01/2016	15:02:00	28	14	14	0	840	1	1	0%
21/01/2016	15:03:00	36	2	3	0	180	1	1	0%
21/01/2016	15:04:00	30	10	12	1	720	1	1	0%
21/01/2016	15:05:00	27	2	2	0	120	1	1	0%
21/01/2016	15:06:00	33	4	5	0	300	1	1	0%
21/01/2016	15:07:00	29	8	8	0	480	1	1	0%
21/01/2016	15:08:00	22	11	8	0	480	1	1	0%
21/01/2016	15:09:00	25	3	3	0	180	1	1	0%
21/01/2016	15:10:00	30	3	4	0	240	1	1	0%
21/01/2016	15:11:00	20	18	11	1	660	1	1	0%
21/01/2016	15:12:00	32	2	3	0	180	1	1	0%
21/01/2016	15:13:00	19	12	7	0	420	1	1	0%
21/01/2016	15:14:00	26	5	5	0	300	1	1	0%
21/01/2016	15:15:00	26	5	5	0	300	1	1	0%
21/01/2016	15:16:00	23	17	12	2	720	1	1	0%
21/01/2016	15:17:00	28	6	6	0	360	1	1	0%
21/01/2016	15:18:00	17	25	14	2	840	1	1	0%
21/01/2016	15:19:00	25	3	5	2	300	1	1	0%
21/01/2016	15:20:00	27	15	14	1	840	1	1	0%
21/01/2016	15:21:00	21	5	4	0	240	1	1	0%
21/01/2016	15:22:00	21	9	7	0	420	1	1	0%
21/01/2016	15:23:00	30	6	7	0	420	1	1	0%
21/01/2016	15:24:00	29	5	6	0	360	1	1	0%
21/01/2016	15:25:00	22	20	15	0	900	1	1	0%
21/01/2016	15:26:00	19	5	3	0	180	1	1	0%
21/01/2016	15:27:00	18	34	15	0	900	1	1	0%
21/01/2016	15:28:00	31	1	2	0	120	1	1	0%
21/01/2016	15:29:00	19	15	9	0	540	1	1	0%
21/01/2016	15:30:00	17	15	8	0	480	1	1	0%
21/01/2016	15:31:00	29	7	7	0	420	1	1	0%
21/01/2016	15:32:00	28	5	5	0	300	1	1	0%
21/01/2016	15:33:00	19	3	2	0	120	1	1	0%
21/01/2016	15:34:00	17	29	13	1	780	1	1	0%
21/01/2016	15:35:00	23	5	4	0	240	1	1	0%
21/01/2016	15:36:00	21	23	15	0	900	1	1	0%
21/01/2016	15:37:00	25	5	4	0	240	1	1	0%
21/01/2016	15:38:00	25	3	4	1	240	1	1	0%
21/01/2016	15:39:00	31	5	6	0	360	1	1	0%
21/01/2016	15:40:00	38	2	3	0	180	1	1	0%
21/01/2016	15:41:00	24	13	10	0	600	1	1	0%
21/01/2016	15:42:00	28	4	5	1	300	1	1	0%
21/01/2016	15:43:00	23	20	13	0	780	1	1	0%
21/01/2016	15:44:00	29	7	7	0	420	1	1	0%
21/01/2016	15:45:00	23	11	8	3	480	1	1	0%
21/01/2016	15:46:00	15	29	14	2	840	1	1	0%
21/01/2016	15:47:00	23	14	11	0	660	1	1	0%
21/01/2016	15:48:00	24	8	9	2	540	1	1	0%
21/01/2016	15:49:00	34	0	1	0	60	1	1	0%
21/01/2016	15:50:00	29	12	12	0	720	1	1	0%
21/01/2016	15:51:00	10	12	3	0	180	1	1	0%
21/01/2016	15:52:00	26	2	2	0	120	1	1	0%
21/01/2016	15:53:00	28	7	8	1	480	1	1	0%
21/01/2016	15:54:00	34	2	2	0	120	1	1	0%
21/01/2016	15:55:00	22	5	5	1	300	1	1	0%
21/01/2016	15:56:00	28	3	3	0	180	1	1	0%
21/01/2016	15:57:00	26	19	16	0	960	1	1	0%
21/01/2016	15:58:00	31	3	3	0	180	1	1	0%
21/01/2016	15:59:00	25	12	11	0	660	1	1	0%
21/01/2016	16:00:00	18	10	7	0	420	1	1	0%
21/01/2016	16:01:00	19	9	6	0	360	1	1	0%
21/01/2016	16:02:00	31	6	8	0	480	1	1	0%
21/01/2016	16:03:00	31	1	2	0	120	1	1	0%
21/01/2016	16:04:00	24	15	13	0	780	1	1	0%
21/01/2016	16:05:00	29	1	1	0	60	1	1	0%
21/01/2016	16:06:00	34	4	6	0	360	1	1	0%
21/01/2016	16:07:00	28	4	5	1	300	1	1	0%
21/01/2016	16:08:00	31	6	6	0	360	1	1	0%
21/01/2016	16:09:00	11	22	9	0	540	1	1	0%
21/01/2016	16:10:00	0	0	1	1	60	1	1	0%
21/01/2016	16:11:00	16	10	8	2	480	1	1	0%
21/01/2016	16:12:00	47	0	1	0	60	1	1	0%
21/01/2016	16:13:00	0	0	9	9	540	1	1	0%
21/01/2016	16:14:00	10	95	5	2	300	1	1	0%
21/01/2016	16:15:00	34	0	2	1	120	1	1	0%
21/01/2016	16:16:00	22	4	9	6	540	1	1	0%
21/01/2016	16:17:00	25	10	7	0	420	1	1	0%
21/01/2016	16:18:00	15	24	15	4	900	1	1	0%
21/01/2016	16:19:00	17	10	5	0	300	1	1	0%
21/01/2016	16:20:00	26	14	14	2	840	1	1	0%
21/01/2016	16:21:00	32	3	4	0	240	1	1	0%
21/01/2016	16:22:00	28	3	6	3	360	1	1	0%
21/01/2016	16:23:00	28	6	9	4	540	1	1	0%
21/01/2016	16:24:00	30	10	10	3	600	1	1	0%
21/01/2016	16:25:00	28	5	11	6	660	1	1	0%
21/01/2016	16:26:00	28	3	3	0	180	1	1	0%
21/01/2016	16:27:00	26	10	8	0	480	1	1	0%
21/01/2016	16:28:00	23	3	3	1	180	1	1	0%
21/01/2016	16:29:00	24	6	5	0	300	1	1	0%
21/01/2016	16:30:00	25	9	8	0	480	1	1	0%
21/01/2016	16:31:00	25	13	8	0	480	1	1	0%
21/01/2016	16:32:00	23	11	14	6	840	1	1	0%
21/01/2016	16:33:00	23	2	5	4	300	1	1	0%
21/01/2016	16:34:00	31	12	14	2	840	1	1	0%
21/01/2016	16:35:00	25	6	4	0	240	1	1	0%
21/01/2016	16:36:00	25	12	11	1	660	1	1	0%
21/01/2016	16:37:00	26	4	6	2	360	1	1	0%
21/01/2016	16:38:00	0	0	6	6	360	1	1	0%
21/01/2016	16:39:00	0	0	8	8	480	1	1	0%
21/01/2016	16:40:00	26	13	10	0	600	1	1	0%
21/01/2016	16:41:00	22	12	11	5	660	1	1	0%
21/01/2016	16:42:00	22	3	1	0	60	1	1	0%
21/01/2016	16:43:00	28	13	12	0	720	1	1	0%
21/01/2016	16:44:00	23	6	5	0	300	1	1	0%
21/01/2016	16:45:00	23	19	16	1	960	1	1	0%
21/01/2016	16:46:00	24	10	10	2	600	1	1	0%
21/01/2016	16:47:00	31	4	5	0	300	1	1	0%
21/01/2016	16:48:00	14	17	8	1	480	1	1	0%
21/01/2016	16:49:00	22	4	3	0	180	1	1	0%
21/01/2016	16:50:00	24	21	16	0	960	1	1	0%
21/01/2016	16:51:00	24	4	4	1	240	1	1	0%
21/01/2016	16:52:00	21	16	8	1	480	1	1	0%
21/01/2016	16:53:00	29	7	7	0	420	1	1	0%
21/01/2016	16:54:00	27	6	6	0	360	1	1	0%
21/01/2016	16:55:00	24	18	9	0	540	1	1	0%
21/01/2016	16:56:00	26	6	5	0	300	1	1	0%
21/01/2016	16:57:00	27	13	12	0	720	1	1	0%
21/01/2016	16:58:00	22	2	2	0	120	1	1	0%
21/01/2016	16:59:00	14	30	16	5	960	1	1	0%
21/01/2016	17:00:00	18	5	8	5	480	1	1	0%
21/01/2016	17:01:00	0	0	4	4	240	1	1	0%
21/01/2016	17:02:00	0	0	9	9	540	1	1	0%
21/01/2016	17:03:00	0	0	5	5	300	1	1	0%
21/01/2016	17:04:00	0	0	7	7	420	1	1	0%
21/01/2016	17:05:00	0	0	4	4	240	1	1	0%
21/01/2016	17:06:00	0	0	13	13	780	1	1	0%
21/01/2016	17:07:00	0	0	6	6	360	1	1	0%
21/01/2016	17:08:00	0	0	10	10	600	1	1	0%
21/01/2016	17:09:00	0	0	7	7	420	1	1	0%
21/01/2016	17:10:00	0	0	1	1	60	1	1	0%
21/01/2016	17:11:00	0	0	10	10	600	1	1	0%
21/01/2016	17:12:00	0	0	3	3	180	1	1	0%
21/01/2016	17:13:00	0	0	13	13	780	1	1	0%
21/01/2016	17:14:00	0	0	4	4	240	1	1	0%
21/01/2016	17:15:00	0	0	9	9	540	1	1	0%
21/01/2016	17:16:00	0	0	4	4	240	1	1	0%
21/01/2016	17:17:00	0	0	4	4	240	1	1	0%
21/01/2016	17:18:00	0	0	11	11	660	1	1	0%
21/01/2016	17:19:00	0	0	7	7	420	1	1	0%
21/01/2016	17:20:00	0	0	11	11	660	1	1	0%
21/01/2016	17:21:00	0	0	1	1	60	1	1	0%
21/01/2016	17:22:00	28	1	9	8	540	1	1	0%
21/01/2016	17:23:00	27	8	7	0	420	1	1	0%
21/01/2016	17:24:00	0	0	6	6	360	1	1	0%
21/01/2016	17:25:00	5	5	7	6	420	1	1	0%
21/01/2016	17:26:00	0	0	0	0	0	1	1	0%
21/01/2016	17:27:00	26	7	5	0	300	1	1	0%
21/01/2016	17:28:00	35	4	5	1	300	1	1	0%
21/01/2016	17:29:00	19	23	12	0	720	1	1	0%
21/01/2016	17:30:00	19	8	6	1	360	1	1	0%
21/01/2016	17:31:00	10	31	12	2	720	1	1	0%
21/01/2016	17:32:00	17	16	9	0	540	1	1	0%
21/01/2016	17:33:00	20	7	5	0	300	1	1	0%
21/01/2016	17:34:00	25	17	15	1	900	1	1	0%
21/01/2016	17:35:00	0	0	2	2	120	1	1	0%
21/01/2016	17:36:00	15	30	17	3	1.020	1	1	0%
21/01/2016	17:37:00	22	6	3	0	180	1	1	0%
21/01/2016	17:38:00	26	16	12	0	720	1	1	0%
21/01/2016	17:39:00	25	10	10	1	600	1	1	0%
21/01/2016	17:40:00	35	3	4	0	240	1	1	0%
21/01/2016	17:41:00	31	10	9	0	540	1	1	0%
21/01/2016	17:42:00	26	4	3	0	180	1	1	0%
21/01/2016	17:43:00	26	11	10	0	600	1	1	0%
21/01/2016	17:44:00	27	4	4	0	240	1	1	0%
21/01/2016	17:45:00	28	14	14	0	840	1	1	0%
21/01/2016	17:46:00	23	3	3	0	180	1	1	0%
21/01/2016	17:47:00	26	3	3	0	180	1	1	0%
21/01/2016	17:48:00	13	27	10	0	600	1	1	0%
21/01/2016	17:49:00	21	1	1	0	60	1	1	0%
21/01/2016	17:50:00	27	18	15	0	900	1	1	0%
21/01/2016	17:51:00	26	3	3	0	180	1	1	0%
21/01/2016	17:52:00	25	18	14	0	840	1	1	0%
21/01/2016	17:53:00	25	8	7	0	420	1	1	0%
21/01/2016	17:54:00	26	12	11	0	660	1	1	0%
21/01/2016	17:55:00	29	5	5	0	300	1	1	0%
21/01/2016	17:56:00	28	2	3	1	180	1	1	0%
21/01/2016	17:57:00	29	12	12	1	720	1	1	0%
21/01/2016	17:58:00	20	6	3	0	180	1	1	0%
21/01/2016	17:59:00	25	23	15	1	900	1	1	0%
21/01/2016	18:00:00	27	5	5	0	300	1	1	0%
21/01/2016	18:01:00	20	24	11	0	660	1	1	0%
21/01/2016	18:02:00	17	86	8	0	480	1	1	0%
21/01/2016	18:03:00	34	4	4	0	240	1	1	0%
21/01/2016	18:04:00	28	13	12	0	720	1	1	0%
21/01/2016	18:05:00	28	4	4	0	240	1	1	0%
21/01/2016	18:06:00	10	25	12	4	720	1	1	0%
21/01/2016	18:07:00	22	3	3	1	180	1	1	0%
21/01/2016	18:08:00	20	26	16	1	960	1	1	0%
21/01/2016	18:09:00	21	78	7	0	420	1	1	0%
