18/02/2016	12:17:00	30	3	5	1	300	1	1	0%
18/02/2016	12:18:00	17	23	9	1	540	1	1	0%
18/02/2016	12:19:00	18	8	5	0	300	1	1	0%
18/02/2016	12:20:00	29	13	14	0	840	1	1	0%
18/02/2016	12:21:00	21	2	2	0	120	1	1	0%
18/02/2016	12:22:00	41	0	1	0	60	1	1	0%
18/02/2016	12:23:00	24	14	11	1	660	1	1	0%
18/02/2016	12:24:00	23	5	4	0	240	1	1	0%
18/02/2016	12:25:00	24	3	3	0	180	1	1	0%
18/02/2016	12:26:00	21	14	10	0	600	1	1	0%
18/02/2016	12:27:00	23	4	3	0	180	1	1	0%
18/02/2016	12:28:00	28	16	15	0	900	1	1	0%
18/02/2016	12:29:00	29	8	8	0	480	1	1	0%
18/02/2016	12:30:00	22	1	1	0	60	1	1	0%
18/02/2016	12:31:00	28	4	4	0	240	1	1	0%
18/02/2016	12:32:00	29	6	5	0	300	1	1	0%
18/02/2016	12:33:00	25	8	7	0	420	1	1	0%
18/02/2016	12:34:00	27	10	10	0	600	1	1	0%
18/02/2016	12:35:00	21	3	2	0	120	1	1	0%
18/02/2016	12:36:00	26	10	9	0	540	1	1	0%
18/02/2016	12:37:00	22	5	4	0	240	1	1	0%
18/02/2016	12:38:00	39	6	5	0	300	1	1	0%
18/02/2016	12:39:00	18	13	8	0	480	1	1	0%
18/02/2016	12:40:00	24	8	6	0	360	1	1	0%
18/02/2016	12:41:00	20	22	11	0	660	1	1	0%
18/02/2016	12:42:00	17	16	10	0	600	1	1	0%
18/02/2016	12:43:00	9	22	5	0	300	1	1	0%
18/02/2016	12:44:00	23	16	14	1	840	1	1	0%
18/02/2016	12:45:00	22	7	6	0	360	1	1	0%
18/02/2016	12:46:00	17	19	9	0	540	1	1	0%
18/02/2016	12:47:00	31	9	10	1	600	1	1	0%
18/02/2016	12:48:00	13	10	4	0	240	1	1	0%
18/02/2016	12:49:00	20	9	6	0	360	1	1	0%
18/02/2016	12:50:00	0	0	9	9	540	1	1	0%
18/02/2016	12:51:00	0	0	6	6	360	1	1	0%
18/02/2016	12:52:00	0	0	16	16	960	1	1	0%
18/02/2016	12:53:00	0	0	6	6	360	1	1	0%
18/02/2016	12:54:00	0	0	7	7	420	1	1	0%
18/02/2016	12:55:00	0	0	13	13	780	1	1	0%
18/02/2016	12:56:00	0	0	2	2	120	1	1	0%
18/02/2016	12:57:00	0	0	14	14	840	1	1	0%
18/02/2016	12:58:00	0	0	6	6	360	1	1	0%
18/02/2016	12:59:00	0	0	3	3	180	1	1	0%
18/02/2016	13:00:00	0	0	8	8	480	1	1	0%
18/02/2016	13:01:00	0	0	6	6	360	1	1	0%
18/02/2016	13:02:00	0	0	4	4	240	1	1	0%
18/02/2016	13:03:00	8	27	12	6	720	1	1	0%
18/02/2016	13:04:00	13	8	7	3	420	1	1	0%
18/02/2016	13:05:00	10	9	15	11	900	1	1	0%
18/02/2016	13:06:00	6	2	10	9	600	1	1	0%
18/02/2016	13:07:00	28	2	3	1	180	1	1	0%
18/02/2016	13:08:00	31	4	12	7	720	1	1	0%
18/02/2016	13:09:00	25	3	8	5	480	1	1	0%
18/02/2016	13:10:00	17	14	8	3	480	1	1	0%
18/02/2016	13:11:00	0	0	16	16	960	1	1	0%
18/02/2016	13:12:00	24	3	7	4	420	1	1	0%
18/02/2016	13:13:00	23	4	12	9	720	1	1	0%
18/02/2016	13:14:00	28	10	13	4	780	1	1	0%
18/02/2016	13:15:00	0	0	3	3	180	1	1	0%
18/02/2016	13:16:00	30	1	13	11	780	1	1	0%
18/02/2016	13:17:00	0	0	8	8	480	1	1	0%
18/02/2016	13:18:00	0	0	1	1	60	1	1	0%
18/02/2016	13:19:00	0	0	13	13	780	1	1	0%
18/02/2016	13:20:00	33	2	5	2	300	1	1	0%
18/02/2016	13:21:00	27	6	11	5	660	1	1	0%
18/02/2016	13:22:00	0	0	11	11	660	1	1	0%
18/02/2016	13:23:00	0	0	5	5	300	1	1	0%
18/02/2016	13:24:00	0	0	16	16	960	1	1	0%
18/02/2016	13:25:00	0	0	8	8	480	1	1	0%
18/02/2016	13:26:00	0	0	9	9	540	1	1	0%
18/02/2016	13:27:00	0	0	10	10	600	1	1	0%
18/02/2016	13:28:00	0	0	2	2	120	1	1	0%
18/02/2016	13:29:00	0	0	3	3	180	1	1	0%
18/02/2016	13:30:00	0	0	12	12	720	1	1	0%
18/02/2016	13:31:00	0	0	2	2	120	1	1	0%
18/02/2016	13:32:00	31	6	8	2	480	1	1	0%
18/02/2016	13:33:00	18	15	5	0	300	1	1	0%
18/02/2016	13:34:00	30	4	5	0	300	1	1	0%
18/02/2016	13:35:00	40	1	8	6	480	1	1	0%
18/02/2016	13:36:00	24	1	3	2	180	1	1	0%
18/02/2016	13:37:00	27	11	10	0	600	1	1	0%
18/02/2016	13:38:00	25	6	6	0	360	1	1	0%
18/02/2016	13:39:00	36	0	1	0	60	1	1	0%
18/02/2016	13:40:00	15	16	6	0	360	1	1	0%
18/02/2016	13:41:00	26	6	6	0	360	1	1	0%
18/02/2016	13:42:00	0	0	0	0	0	1	1	0%
18/02/2016	13:43:00	30	11	11	0	660	1	1	0%
18/02/2016	13:44:00	24	5	4	0	240	1	1	0%
18/02/2016	13:45:00	27	14	6	0	360	1	1	0%
18/02/2016	13:46:00	0	0	0	0	0	1	0	100%
18/02/2016	13:47:00	0	0	0	0	0	1	0	100%
18/02/2016	13:48:00	26	7	8	1	480	1	1	0%
18/02/2016	13:49:00	0	0	2	2	120	1	1	0%
18/02/2016	13:50:00	45	1	2	0	120	1	1	0%
18/02/2016	13:51:00	19	19	13	2	780	1	1	0%
18/02/2016	13:52:00	29	5	5	0	300	1	1	0%
18/02/2016	13:53:00	32	3	6	2	360	1	1	0%
18/02/2016	13:54:00	34	4	6	1	360	1	1	0%
18/02/2016	13:55:00	49	1	2	0	120	1	1	0%
18/02/2016	13:56:00	25	14	13	3	780	1	1	0%
18/02/2016	13:57:00	23	5	7	3	420	1	1	0%
18/02/2016	13:58:00	0	0	4	4	240	1	1	0%
18/02/2016	13:59:00	27	9	10	1	600	1	1	0%
18/02/2016	14:00:00	22	4	5	3	300	1	1	0%
18/02/2016	14:01:00	0	0	2	2	120	1	1	0%
18/02/2016	14:02:00	20	9	8	2	480	1	1	0%
18/02/2016	14:03:00	42	1	2	0	120	1	1	0%
18/02/2016	14:04:00	33	6	7	0	420	1	1	0%
18/02/2016	14:05:00	32	5	6	0	360	1	1	0%
18/02/2016	14:06:00	37	1	2	0	120	1	1	0%
18/02/2016	14:07:00	34	5	6	0	360	1	1	0%
18/02/2016	14:08:00	34	1	2	0	120	1	1	0%
18/02/2016	14:09:00	25	8	6	0	360	1	1	0%
18/02/2016	14:10:00	20	80	9	0	540	1	1	0%
18/02/2016	14:11:00	28	2	2	0	120	1	1	0%
18/02/2016	14:12:00	28	5	5	0	300	1	1	0%
18/02/2016	14:13:00	28	4	4	0	240	1	1	0%
18/02/2016	14:14:00	24	11	8	0	480	1	1	0%
18/02/2016	14:15:00	26	7	7	1	420	1	1	0%
18/02/2016	14:16:00	26	1	1	0	60	1	1	0%
18/02/2016	14:17:00	25	10	9	0	540	1	1	0%
18/02/2016	14:18:00	22	14	10	0	600	1	1	0%
18/02/2016	14:19:00	21	9	6	0	360	1	1	0%
18/02/2016	14:20:00	29	8	8	0	480	1	1	0%
18/02/2016	14:21:00	20	6	3	0	180	1	1	0%
18/02/2016	14:22:00	28	3	3	0	180	1	1	0%
18/02/2016	14:23:00	0	0	0	0	0	1	0	100%
18/02/2016	14:24:00	0	0	0	0	0	1	0	100%
18/02/2016	14:25:00	0	0	0	0	0	1	0	100%
18/02/2016	14:26:00	0	0	0	0	0	1	0	100%
18/02/2016	14:27:00	26	4	3	0	180	1	1	0%
18/02/2016	14:28:00	32	6	7	0	420	1	1	0%
18/02/2016	14:29:00	29	2	2	0	120	1	1	0%
18/02/2016	14:30:00	27	1	2	0	120	1	1	0%
18/02/2016	14:31:00	39	2	3	0	180	1	1	0%
18/02/2016	14:32:00	36	1	2	0	120	1	1	0%
18/02/2016	14:33:00	28	9	8	0	480	1	1	0%
18/02/2016	14:34:00	26	6	6	0	360	1	1	0%
18/02/2016	14:35:00	20	5	3	0	180	1	1	0%
18/02/2016	14:36:00	23	15	13	1	780	1	1	0%
18/02/2016	14:37:00	0	0	0	0	0	1	0	100%
18/02/2016	14:38:00	0	0	0	0	0	1	0	100%
18/02/2016	14:39:00	24	12	16	6	960	1	1	0%
18/02/2016	14:40:00	22	1	1	0	60	1	1	0%
18/02/2016	14:41:00	35	3	4	0	240	1	1	0%
18/02/2016	14:42:00	22	8	6	0	360	1	1	0%
18/02/2016	14:43:00	40	2	4	0	240	1	1	0%
18/02/2016	14:44:00	29	13	11	0	660	1	1	0%
18/02/2016	14:45:00	16	84	7	0	420	1	1	0%
18/02/2016	14:46:00	11	10	5	2	300	1	1	0%
18/02/2016	14:47:00	28	9	8	0	480	1	1	0%
18/02/2016	14:48:00	32	2	3	1	180	1	1	0%
18/02/2016	14:49:00	25	4	5	1	300	1	1	0%
18/02/2016	14:50:00	26	12	10	0	600	1	1	0%
18/02/2016	14:51:00	26	5	5	1	300	1	1	0%
18/02/2016	14:52:00	22	12	8	0	480	1	1	0%
18/02/2016	14:53:00	28	6	6	0	360	1	1	0%
18/02/2016	14:54:00	25	8	7	0	420	1	1	0%
18/02/2016	14:55:00	12	34	10	1	600	1	1	0%
18/02/2016	14:56:00	8	71	4	1	240	1	1	0%
18/02/2016	14:57:00	17	19	10	0	600	1	1	0%
18/02/2016	14:58:00	29	3	3	0	180	1	1	0%
18/02/2016	14:59:00	28	2	2	0	120	1	1	0%
18/02/2016	15:00:00	18	30	16	2	960	1	1	0%
18/02/2016	15:01:00	0	91	2	0	120	1	1	0%
18/02/2016	15:02:00	19	18	12	0	720	1	1	0%
18/02/2016	15:03:00	21	19	13	0	780	1	1	0%
18/02/2016	15:04:00	24	9	5	0	300	1	1	0%
18/02/2016	15:05:00	26	6	7	1	420	1	1	0%
18/02/2016	15:06:00	21	9	7	0	420	1	1	0%
18/02/2016	15:07:00	0	0	2	2	120	1	1	0%
18/02/2016	15:08:00	27	11	13	3	780	1	1	0%
18/02/2016	15:09:00	33	5	5	0	300	1	1	0%
18/02/2016	15:10:00	23	2	2	0	120	1	1	0%
18/02/2016	15:11:00	29	11	10	0	600	1	1	0%
18/02/2016	15:12:00	26	3	3	0	180	1	1	0%
18/02/2016	15:13:00	25	18	15	0	900	1	1	0%
18/02/2016	15:14:00	22	11	9	1	540	1	1	0%
18/02/2016	15:15:00	24	4	4	1	240	1	1	0%
18/02/2016	15:16:00	21	86	14	0	840	1	1	0%
18/02/2016	15:17:00	31	1	2	0	120	1	1	0%
18/02/2016	15:18:00	27	3	4	1	240	1	1	0%
18/02/2016	15:19:00	21	20	14	0	840	1	1	0%
18/02/2016	15:20:00	22	5	4	0	240	1	1	0%
18/02/2016	15:21:00	28	8	8	0	480	1	1	0%
18/02/2016	15:22:00	30	11	11	0	660	1	1	0%
18/02/2016	15:23:00	24	10	6	0	360	1	1	0%
18/02/2016	15:24:00	17	18	12	1	720	1	1	0%
18/02/2016	15:25:00	28	6	8	2	480	1	1	0%
18/02/2016	15:26:00	28	5	4	0	240	1	1	0%
18/02/2016	15:27:00	30	8	9	1	540	1	1	0%
18/02/2016	15:28:00	29	3	3	0	180	1	1	0%
18/02/2016	15:29:00	26	7	6	0	360	1	1	0%
18/02/2016	15:30:00	29	7	7	0	420	1	1	0%
18/02/2016	15:31:00	36	0	1	0	60	1	1	0%
18/02/2016	15:32:00	26	9	9	0	540	1	1	0%
18/02/2016	15:33:00	20	9	4	0	240	1	1	0%
18/02/2016	15:34:00	14	22	9	0	540	1	1	0%
18/02/2016	15:35:00	15	90	8	1	480	1	1	0%
18/02/2016	15:36:00	29	1	2	0	120	1	1	0%
18/02/2016	15:37:00	21	14	9	0	540	1	1	0%
18/02/2016	15:38:00	28	5	5	0	300	1	1	0%
18/02/2016	15:39:00	28	1	2	1	120	1	1	0%
18/02/2016	15:40:00	21	22	13	0	780	1	1	0%
18/02/2016	15:41:00	23	7	6	1	360	1	1	0%
18/02/2016	15:42:00	15	24	10	0	600	1	1	0%
18/02/2016	15:43:00	23	4	4	1	240	1	1	0%
18/02/2016	15:44:00	29	2	2	0	120	1	1	0%
18/02/2016	15:45:00	42	1	3	1	180	1	1	0%
18/02/2016	15:46:00	21	9	7	0	420	1	1	0%
18/02/2016	15:47:00	25	7	5	0	300	1	1	0%
18/02/2016	15:48:00	26	12	11	0	660	1	1	0%
18/02/2016	15:49:00	19	6	4	0	240	1	1	0%
18/02/2016	15:50:00	0	0	0	0	0	1	1	0%
18/02/2016	15:51:00	28	12	11	0	660	1	1	0%
18/02/2016	15:52:00	20	7	4	0	240	1	1	0%
18/02/2016	15:53:00	30	12	12	0	720	1	1	0%
18/02/2016	15:54:00	22	8	7	1	420	1	1	0%
18/02/2016	15:55:00	0	0	0	0	0	1	0	100%
18/02/2016	15:56:00	30	10	12	1	720	1	1	0%
18/02/2016	15:57:00	25	7	7	1	420	1	1	0%
18/02/2016	15:58:00	23	8	7	1	420	1	1	0%
18/02/2016	15:59:00	25	13	10	1	600	1	1	0%
18/02/2016	16:00:00	15	4	4	2	240	1	1	0%
18/02/2016	16:01:00	21	5	5	2	300	1	1	0%
18/02/2016	16:02:00	31	7	8	0	480	1	1	0%
18/02/2016	16:03:00	0	0	0	0	0	1	1	0%
18/02/2016	16:04:00	27	15	13	0	780	1	1	0%
18/02/2016	16:05:00	34	4	5	0	300	1	1	0%
18/02/2016	16:06:00	26	2	2	0	120	1	1	0%
18/02/2016	16:07:00	27	5	5	0	300	1	1	0%
18/02/2016	16:08:00	0	0	0	0	0	1	1	0%
18/02/2016	16:09:00	23	12	10	0	600	1	1	0%
18/02/2016	16:10:00	21	1	1	0	60	1	1	0%
18/02/2016	16:11:00	33	1	2	0	120	1	1	0%
18/02/2016	16:12:00	21	15	10	0	600	1	1	0%
18/02/2016	16:13:00	22	5	4	0	240	1	1	0%
18/02/2016	16:14:00	0	0	0	0	0	1	1	0%
18/02/2016	16:15:00	18	26	13	0	780	1	1	0%
18/02/2016	16:16:00	25	1	1	0	60	1	1	0%
18/02/2016	16:17:00	24	8	6	0	360	1	1	0%
18/02/2016	16:18:00	24	10	8	0	480	1	1	0%
18/02/2016	16:19:00	29	2	2	0	120	1	1	0%
18/02/2016	16:20:00	25	7	6	0	360	1	1	0%
18/02/2016	16:21:00	26	7	6	0	360	1	1	0%
18/02/2016	16:22:00	21	1	1	0	60	1	1	0%
18/02/2016	16:23:00	26	14	12	0	720	1	1	0%
18/02/2016	16:24:00	28	3	3	0	180	1	1	0%
18/02/2016	16:25:00	21	18	12	0	720	1	1	0%
18/02/2016	16:26:00	28	6	6	0	360	1	1	0%
18/02/2016	16:27:00	0	0	0	0	0	1	1	0%
18/02/2016	16:28:00	27	7	8	1	480	1	1	0%
18/02/2016	16:29:00	8	76	4	0	240	1	1	0%
18/02/2016	16:30:00	14	24	10	0	600	1	1	0%
18/02/2016	16:31:00	24	35	10	0	600	1	1	0%
18/02/2016	16:32:00	33	3	4	0	240	1	1	0%
18/02/2016	16:33:00	22	14	11	1	660	1	1	0%
18/02/2016	16:34:00	18	8	7	2	420	1	1	0%
18/02/2016	16:35:00	20	9	5	0	300	1	1	0%
18/02/2016	16:36:00	27	12	11	0	660	1	1	0%
18/02/2016	16:37:00	28	4	5	0	300	1	1	0%
18/02/2016	16:38:00	20	11	8	0	480	1	1	0%
18/02/2016	16:39:00	21	16	10	1	600	1	1	0%
18/02/2016	16:40:00	7	65	7	2	420	1	1	0%
18/02/2016	16:41:00	25	13	12	0	720	1	1	0%
18/02/2016	16:42:00	28	11	8	0	480	1	1	0%
18/02/2016	16:43:00	21	8	6	0	360	1	1	0%
18/02/2016	16:44:00	28	20	16	0	960	1	1	0%
18/02/2016	16:45:00	20	70	4	0	240	1	1	0%
18/02/2016	16:46:00	32	3	5	2	300	1	1	0%
18/02/2016	16:47:00	29	12	9	0	540	1	1	0%
18/02/2016	16:48:00	27	4	3	0	180	1	1	0%
18/02/2016	16:49:00	23	16	14	1	840	1	1	0%
18/02/2016	16:50:00	15	86	11	0	660	1	1	0%
18/02/2016	16:51:00	22	11	6	0	360	1	1	0%
18/02/2016	16:52:00	23	17	12	1	720	1	1	0%
18/02/2016	16:53:00	20	8	6	0	360	1	1	0%
18/02/2016	16:54:00	20	14	8	0	480	1	1	0%
18/02/2016	16:55:00	21	15	11	1	660	1	1	0%
18/02/2016	16:56:00	21	4	3	0	180	1	1	0%
18/02/2016	16:57:00	24	7	8	2	480	1	1	0%
18/02/2016	16:58:00	13	16	7	1	420	1	1	0%
18/02/2016	16:59:00	22	5	3	0	180	1	1	0%
18/02/2016	17:00:00	20	29	15	1	900	1	1	0%
18/02/2016	17:01:00	14	8	4	0	240	1	1	0%
18/02/2016	17:02:00	20	17	13	1	780	1	1	0%
18/02/2016	17:03:00	31	12	12	0	720	1	1	0%
18/02/2016	17:04:00	28	4	4	0	240	1	1	0%
18/02/2016	17:05:00	19	23	13	1	780	1	1	0%
18/02/2016	17:06:00	21	58	13	2	780	1	1	0%
18/02/2016	17:07:00	34	3	3	0	180	1	1	0%
18/02/2016	17:08:00	30	11	10	0	600	1	1	0%
18/02/2016	17:09:00	23	10	6	0	360	1	1	0%
18/02/2016	17:10:00	17	15	7	0	420	1	1	0%
18/02/2016	17:11:00	24	15	12	0	720	1	1	0%
18/02/2016	17:12:00	18	10	6	0	360	1	1	0%
18/02/2016	17:13:00	18	21	12	1	720	1	1	0%
18/02/2016	17:14:00	25	13	12	0	720	1	1	0%
18/02/2016	17:15:00	30	3	3	0	180	1	1	0%
18/02/2016	17:16:00	33	9	12	2	720	1	1	0%
18/02/2016	17:17:00	31	7	7	0	420	1	1	0%
18/02/2016	17:18:00	38	3	4	0	240	1	1	0%
18/02/2016	17:19:00	13	18	8	1	480	1	1	0%
18/02/2016	17:20:00	11	2	3	2	180	1	1	0%
18/02/2016	17:21:00	8	44	14	1	840	1	1	0%
18/02/2016	17:22:00	13	20	9	1	540	1	1	0%
18/02/2016	17:23:00	8	13	5	2	300	1	1	0%
18/02/2016	17:24:00	12	100	10	0	600	1	1	0%
18/02/2016	17:25:00	14	8	4	0	240	1	1	0%
18/02/2016	17:26:00	7	33	8	0	480	1	1	0%
18/02/2016	17:27:00	22	16	10	0	600	1	1	0%
18/02/2016	17:28:00	12	89	4	0	240	1	1	0%
18/02/2016	17:29:00	6	56	6	2	360	1	1	0%
18/02/2016	17:30:00	18	17	9	0	540	1	1	0%
18/02/2016	17:31:00	18	8	5	0	300	1	1	0%
18/02/2016	17:32:00	17	29	13	0	780	1	1	0%
18/02/2016	17:33:00	19	9	6	0	360	1	1	0%
18/02/2016	17:34:00	25	11	9	0	540	1	1	0%
18/02/2016	17:35:00	18	12	7	0	420	1	1	0%
18/02/2016	17:36:00	20	4	4	1	240	1	1	0%
18/02/2016	17:37:00	17	16	10	0	600	1	1	0%
18/02/2016	17:38:00	22	10	7	0	420	1	1	0%
18/02/2016	17:39:00	24	7	5	1	300	1	1	0%
18/02/2016	17:40:00	20	46	16	0	960	1	1	0%
18/02/2016	17:41:00	20	7	5	0	300	1	1	0%
18/02/2016	17:42:00	18	1	1	0	60	1	1	0%
18/02/2016	17:43:00	13	20	10	3	600	1	1	0%
18/02/2016	17:44:00	6	5	2	1	120	1	1	0%
18/02/2016	17:45:00	10	46	11	1	660	1	1	0%
18/02/2016	17:46:00	11	24	10	1	600	1	1	0%
18/02/2016	17:47:00	19	8	6	0	360	1	1	0%
18/02/2016	17:48:00	23	16	13	0	780	1	1	0%
18/02/2016	17:49:00	29	7	8	0	480	1	1	0%
18/02/2016	17:50:00	22	16	7	1	420	1	1	0%
18/02/2016	17:51:00	14	87	13	2	780	1	1	0%
18/02/2016	17:52:00	13	12	4	0	240	1	1	0%
18/02/2016	17:53:00	15	25	11	0	660	1	1	0%
18/02/2016	17:54:00	16	17	7	0	420	1	1	0%
18/02/2016	17:55:00	12	17	6	1	360	1	1	0%
18/02/2016	17:56:00	21	21	14	1	840	1	1	0%
18/02/2016	17:57:00	20	9	5	0	300	1	1	0%
18/02/2016	17:58:00	15	26	11	2	660	1	1	0%
18/02/2016	17:59:00	23	17	16	2	960	1	1	0%
18/02/2016	18:00:00	24	3	3	0	180	1	1	0%
18/02/2016	18:01:00	25	13	11	0	660	1	1	0%
18/02/2016	18:02:00	15	99	10	0	600	1	1	0%
18/02/2016	18:03:00	16	7	4	0	240	1	1	0%
18/02/2016	18:04:00	14	33	15	2	900	1	1	0%
18/02/2016	18:05:00	23	8	6	0	360	1	1	0%
18/02/2016	18:06:00	21	10	7	0	420	1	1	0%
18/02/2016	18:07:00	26	10	12	2	720	1	1	0%
18/02/2016	18:08:00	27	5	5	1	300	1	1	0%
18/02/2016	18:09:00	21	20	13	0	780	1	1	0%
18/02/2016	18:10:00	16	19	10	0	600	1	1	0%
18/02/2016	18:11:00	22	3	2	0	120	1	1	0%
18/02/2016	18:12:00	23	18	15	0	900	1	1	0%
18/02/2016	18:13:00	25	6	5	0	300	1	1	0%
18/02/2016	18:14:00	22	8	8	1	480	1	1	0%
18/02/2016	18:15:00	24	13	13	3	780	1	1	0%
18/02/2016	18:16:00	9	24	4	0	240	1	1	0%
18/02/2016	18:17:00	18	15	9	0	540	1	1	0%
18/02/2016	18:18:00	23	12	10	1	600	1	1	0%
18/02/2016	18:19:00	17	10	7	1	420	1	1	0%
18/02/2016	18:20:00	16	25	17	4	1.020	1	1	0%
18/02/2016	18:21:00	11	19	6	1	360	1	1	0%
18/02/2016	18:22:00	20	10	8	1	480	1	1	0%
18/02/2016	18:23:00	19	18	11	2	660	1	1	0%
18/02/2016	18:24:00	21	6	4	0	240	1	1	0%
18/02/2016	18:25:00	18	11	7	0	420	1	1	0%
18/02/2016	18:26:00	13	23	8	2	480	1	1	0%
18/02/2016	18:27:00	10	15	6	1	360	1	1	0%
18/02/2016	18:28:00	18	89	17	0	1.020	1	1	0%
18/02/2016	18:29:00	22	6	5	0	300	1	1	0%
18/02/2016	18:30:00	23	9	7	0	420	1	1	0%
18/02/2016	18:31:00	20	22	12	0	720	1	1	0%
18/02/2016	18:32:00	20	3	2	0	120	1	1	0%
18/02/2016	18:33:00	20	24	14	0	840	1	1	0%
18/02/2016	18:34:00	22	11	10	2	600	1	1	0%
18/02/2016	18:35:00	6	3	2	1	120	1	1	0%
18/02/2016	18:36:00	19	22	13	3	780	1	1	0%
18/02/2016	18:37:00	17	5	4	1	240	1	1	0%
18/02/2016	18:38:00	14	19	10	1	600	1	1	0%
18/02/2016	18:39:00	11	31	12	0	720	1	1	0%
18/02/2016	18:40:00	12	14	7	2	420	1	1	0%
18/02/2016	18:41:00	22	15	11	0	660	1	1	0%
18/02/2016	18:42:00	10	4	7	6	420	1	1	0%
18/02/2016	18:43:00	22	1	4	3	240	1	1	0%
18/02/2016	18:44:00	20	11	8	1	480	1	1	0%
18/02/2016	18:45:00	28	6	6	0	360	1	1	0%
18/02/2016	18:46:00	18	15	7	0	420	1	1	0%
18/02/2016	18:47:00	23	12	10	0	600	1	1	0%
18/02/2016	18:48:00	19	1	1	0	60	1	1	0%
18/02/2016	18:49:00	15	20	10	1	600	1	1	0%
18/02/2016	18:50:00	13	100	11	0	660	1	1	0%
18/02/2016	18:51:00	22	7	5	0	300	1	1	0%
18/02/2016	18:52:00	19	24	16	1	960	1	1	0%
18/02/2016	18:53:00	19	9	7	1	420	1	1	0%
18/02/2016	18:54:00	21	9	7	1	420	1	1	0%
18/02/2016	18:55:00	8	100	11	0	660	1	1	0%
18/02/2016	18:56:00	8	13	3	0	180	1	1	0%
18/02/2016	18:57:00	15	16	9	0	540	1	1	0%
18/02/2016	18:58:00	22	13	11	1	660	1	1	0%
18/02/2016	18:59:00	12	14	4	0	240	1	1	0%
18/02/2016	19:00:00	10	36	18	6	1.080	1	1	0%
18/02/2016	19:01:00	0	0	7	7	420	1	1	0%
18/02/2016	19:02:00	0	0	5	5	300	1	1	0%
18/02/2016	19:03:00	0	0	13	13	780	1	1	0%
18/02/2016	19:04:00	26	3	4	1	240	1	1	0%
18/02/2016	19:05:00	26	11	9	0	540	1	1	0%
18/02/2016	19:06:00	24	12	11	1	660	1	1	0%
18/02/2016	19:07:00	36	2	3	0	180	1	1	0%
18/02/2016	19:08:00	17	23	13	1	780	1	1	0%
18/02/2016	19:09:00	8	77	7	1	420	1	1	0%
18/02/2016	19:10:00	23	7	5	0	300	1	1	0%
18/02/2016	19:11:00	15	18	13	4	780	1	1	0%
18/02/2016	19:12:00	20	6	6	2	360	1	1	0%
18/02/2016	19:13:00	17	34	10	2	600	1	1	0%
18/02/2016	19:14:00	7	18	6	3	360	1	1	0%
18/02/2016	19:15:00	12	25	10	1	600	1	1	0%
18/02/2016	19:16:00	13	89	15	1	900	1	1	0%
18/02/2016	19:17:00	16	8	5	1	300	1	1	0%
18/02/2016	19:18:00	10	15	9	4	540	1	1	0%
18/02/2016	19:19:00	6	100	9	1	540	1	1	0%
18/02/2016	19:20:00	3	86	3	1	180	1	1	0%
18/02/2016	19:21:00	12	7	11	9	660	1	1	0%
18/02/2016	19:22:00	13	22	13	4	780	1	1	0%
18/02/2016	19:23:00	12	45	8	1	480	1	1	0%
18/02/2016	19:24:00	9	68	13	5	780	1	1	0%
18/02/2016	19:25:00	10	87	7	1	420	1	1	0%
18/02/2016	19:26:00	11	11	7	3	420	1	1	0%
18/02/2016	19:27:00	13	24	12	3	720	1	1	0%
18/02/2016	19:28:00	11	8	8	5	480	1	1	0%
18/02/2016	19:29:00	17	25	14	0	840	1	1	0%
18/02/2016	19:30:00	21	12	9	0	540	1	1	0%
18/02/2016	19:31:00	5	10	3	1	180	1	1	0%
18/02/2016	19:32:00	17	96	14	1	840	1	1	0%
18/02/2016	19:33:00	17	8	5	0	300	1	1	0%
18/02/2016	19:34:00	18	7	3	0	180	1	1	0%
18/02/2016	19:35:00	15	31	12	0	720	1	1	0%
18/02/2016	19:36:00	9	91	5	2	300	1	1	0%
18/02/2016	19:37:00	28	6	8	3	480	1	1	0%
18/02/2016	19:38:00	21	7	8	2	480	1	1	0%
18/02/2016	19:39:00	41	0	1	0	60	1	1	0%
18/02/2016	19:40:00	28	14	13	0	780	1	1	0%
18/02/2016	19:41:00	12	7	3	0	180	1	1	0%
18/02/2016	19:42:00	12	29	9	0	540	1	1	0%
18/02/2016	19:43:00	13	19	6	0	360	1	1	0%
18/02/2016	19:44:00	0	0	0	0	0	1	1	0%
18/02/2016	19:45:00	13	32	14	2	840	1	1	0%
18/02/2016	19:46:00	13	21	8	0	480	1	1	0%
18/02/2016	19:47:00	16	11	6	0	360	1	1	0%
18/02/2016	19:48:00	13	46	9	0	540	1	1	0%
18/02/2016	19:49:00	9	6	4	2	240	1	1	0%
18/02/2016	19:50:00	14	7	9	6	540	1	1	0%
18/02/2016	19:51:00	0	0	15	15	900	1	1	0%
18/02/2016	19:52:00	0	0	5	5	300	1	1	0%
18/02/2016	19:53:00	17	21	14	5	840	1	1	0%
18/02/2016	19:54:00	23	12	10	1	600	1	1	0%
18/02/2016	19:55:00	27	5	5	0	300	1	1	0%
18/02/2016	19:56:00	26	13	12	1	720	1	1	0%
18/02/2016	19:57:00	29	7	7	0	420	1	1	0%
18/02/2016	19:58:00	32	5	5	0	300	1	1	0%
18/02/2016	19:59:00	26	7	7	0	420	1	1	0%
18/02/2016	20:00:00	25	3	3	0	180	1	1	0%
18/02/2016	20:01:00	24	13	11	0	660	1	1	0%
18/02/2016	20:02:00	29	8	8	0	480	1	1	0%
